POS,PLAYER,SCHOOL,AGE,HEIGHT,WEIGHT,ARM,WING,HAND,10Y,40YD,SHUTTLE,3 CONE,VERT,BROAD,ATH,SIZE,SPEED,ACC,AGI,PROD
TE,Dan Villari,Syracuse,23.8,6037,243,32.25,78.5,9.75,1.66,4.81,4.31,7.04,,,31.9,41.8,35.2,42.6,79.3,58.1
OT,Riley Mahlman,Wisconsin,23.3,6083,308,32.25,79.5,9.13,4.59,7.69,30,106,,,58.5,23.5,71.7,63.6,82.1,39
TE,Max Bredeson,Michigan,23.6,6015,249,30.25,75.13,9.75,,,,,,,7.8,27.7,21.4,51.2,,19.7
HB,CJ Donaldson,Ohio State,21.8,6014,230,31.75,79.25,9.5,1.63,4.63,4.53,7.22,36.5,120,42.9,91.1,24.6,43.8,21,29.8
G,Evan Beerntsen,Northwestern,25.6,6035,301,32.13,78.88,9.38,1.81,5.25,4.8,7.65,32.5,105,34.5,22.8,48.8,60.7,59,63.2
LB,Jackson Kuwatch,Miami (OH),22.9,6040,232,30.5,75.75,9.13,1.5,4.64,4.4,6.95,36.5,120,68.8,43,70.3,79.7,58.8,23.1
QB,Jalon Daniels,Kansas,23.5,6005,219,30.38,76.75,9.63,1.63,4.65,,,,,60.9,37.8,76.2,71.3,,40.7
WR,Caullin Lacy,Louisville,24.3,5086,183,29.38,74.25,9.88,1.59,4.55,33.5,116,,,9.2,33.4,40.7,25.4,,38.4
LB,Namdi Obiazor,TCU,21.7,6026,229,31.75,75.75,10.5,1.56,4.53,4.36,7.24,37,119,60.6,46.5,72.9,59.6,46,19.6
LB,Wesley Bissainthe,Miami,21.9,6016,225,31.88,77.38,9.63,1.57,4.63,4.52,,,,49.5,47,65.2,70.8,17,35.2
ED,Nyjalik Kelly,UCF,21.5,6053,256,35.25,82.5,10.38,1.69,4.88,4.76,7.62,37,119,46.6,79.8,49.6,61.7,10.5,21.9
CB,Ceyair Wright,Nebraska,23.4,6000,185,31.13,75.13,9,1.67,4.55,4.4,7.02,35,120,31.3,48.3,49.5,36.6,42.3,36.6
G,Garrett DiGiorgio,UCLA,23.1,6065,319,32.63,79.63,10.13,1.86,5.36,4.9,7.89,29.5,106,35.6,56.2,45.8,53.7,36.1,27.4
ED,Aidan Hubbard,Northwestern,23.1,6044,260,32,78.63,9.13,1.67,4.83,38.5,120,,,52.8,43.1,51.6,65.7,,34.7
CB,Jaylon Guilbeau,Texas,22.1,5107,190,30.13,74.5,9.25,1.62,4.53,4.23,6.86,34.5,125,32.8,43.1,40.3,33.9,72.6,10.3
DL,Jackie Marshall,Baylor,23,6024,293,32,77.75,9.5,1.69,4.88,4.68,,,,57.5,30.7,82.7,73.2,56.9,11.5
S,Isaiah Nwokobia,SMU,23.4,6003,206,,,,,,,,,,29.9,66.9,51.7,11.8,,43.7
CB,Marcus Allen,North Carolina,22,6015,187,32.13,78.5,8.5,1.64,4.5,4.19,7.02,39,123,35.7,70.5,38.5,41.3,56.7,41.2
TE,Lance Mason,Wisconsin,22.6,6030,243,31.38,76.25,10,1.67,4.71,4.36,7.45,32.5,111,24.8,26.7,62.5,40.8,36.8,54.7
QB,Athan Kaliakmanis,Rutgers,22.7,6024,216,32.88,78.63,9.13,1.74,4.92,4.33,6.96,29.5,114,15.5,48.1,20.9,28.6,76.3,76.9
OC,Bryce Foster,Kansas,23.4,6045,310,31.38,76.5,10,1.95,5.45,4.78,7.88,26.5,126,15.3,48.4,21.1,35.3,33.5,57.2
S,Miles Scott,Illinois,24.1,6002,203,31,76.5,10.38,1.63,4.62,4.12,7.09,37.5,123,32.8,58.8,26.2,40.6,63.5,95.6
S,Skyler Thomas,Oregon State,22.6,6016,210,32.13,78.75,9.5,1.59,4.62,4.35,6.78,36,121,63.6,83.4,50,37.7,69.4,59.4
QB,Jack Strand,Minnesota St-Moorhead,21.8,6037,243,32.75,75.88,10,1.69,4.78,4.31,7.22,35,121,75.4,83.2,50.7,63.9,56.3,
QB,Mark Gronowski,Iowa,24.6,6021,226,32.38,77.5,10.5,1.6,4.71,4.29,7,39,116,82.9,62.9,75.5,82.8,77.1,49.2
HB,Jamal Haynes,Georgia Tech,23.6,5067,195,28.13,68.5,8.63,1.45,4.54,4.28,7.15,36,121,48.9,14.6,70.8,79.9,58.5,12.5
DL,Jeffrey M'Ba,SMU,27.1,6050,310,33.88,80,10.63,1.82,5.13,4.88,8.06,104,,23.9,72,38.5,30.5,17.6,52.1
DL,Anterio Thompson,Washington,23.5,6017,306,33.5,80.63,10,1.74,4.75,4.38,7.8,29.5,114,73.4,65.5,79.8,63.6,67,31.4
LB,Shad Banks Jr.,UTSA,23.1,5114,230,31.75,77.38,9.13,1.7,4.62,4.4,7.22,32,119,43.4,46.8,68.6,33.4,40.4,27.5
ED,Eric O'Neill,Rutgers,,6021,247,31,76.88,9.63,1.69,4.86,7.38,35.5,,,19.4,19.7,45.8,48.9,45.1,42.2
S,Ahmaad Moses,SMU,21.9,5093,196,30.25,73.75,9.13,38,,,,,,52.7,24.8,77.6,58.3,,36.5
OT,Gavin Ortega,Weber State,22,6050,304,33,81.63,10,1.76,5.1,4.69,7.51,30,111,63,34.1,61.4,69.3,77.2,
CB,Devonta Smith,Notre Dame,,5106,186,31.25,75.5,9.38,1.58,4.57,6.91,43,,,40.8,49,28.7,75.3,73.1,48.6
TE,Khalil Dinkins,Penn State,23.9,6042,251,33.5,79.88,9.5,1.7,4.72,4.33,7.28,32.5,119,38.1,62.5,44.8,29.9,51.5,34.8
HB,Kejon Owens,Florida International,,5100,203,29.25,70.5,9.13,1.57,4.71,7.48,30.5,,,7.5,34.8,30.8,41.2,6.2,37.2
G,Kobe Baynes,Kansas,,6040,321,32.75,82.5,9.63,1.8,5.39,7.66,24.5,,,60.7,74.2,42.2,36,64,79.8
DL,Aaron Hall,Duke,23,6041,297,33,80.63,10,1.66,5.04,4.37,7.28,32,115,86.5,54.4,54,86.5,93.3,71.4
OT,Micah Pettus,Florida State,23.4,6067,335,34.38,84.5,10.13,1.93,5.52,4.95,7.94,28,,34.7,82.2,22.5,25,34.2,48.5
WR,Trebor Pena,Penn State,24.2,5100,187,29.25,71,9.25,1.57,4.53,4.11,6.9,35.5,123,35.5,25,38.8,47,77.9,37
ED,Cam Robertson,SMU,,6034,253,32.38,78,9.5,1.69,4.84,7.33,112,,,17.2,35.6,31.4,35.5,49.2,71.9
DL,Bobby Jamison-Travis,Auburn,25,6033,328,34.25,82,9.63,1.8,5.25,4.64,8.01,25,105,49,85.8,33.2,36.6,41.1,27.2
HB,Dean Connors,Houston,22.7,5113,208,29.63,71,9.25,1.57,4.45,4.29,6.95,39.5,122,71.3,47.1,78.4,70.6,66.5,41.4
S,Austin Brown,Wisconsin,22.5,5116,199,31.13,75.88,9.25,1.61,4.51,4.21,7.05,43,129,64.6,48.3,65.7,67.8,59.9,21.4
ED,TJ Guy,Michigan,23.1,6033,240,31.38,78.25,9.75,1.68,4.94,4.65,7.27,29.5,113,15.5,24.8,39.4,42.5,43.2,16.1
HB,Terion Stewart,Virginia Tech,24.4,5057,219,30.13,75.63,9.88,1.5,4.56,4.39,32.5,115,,60.6,74.9,53.8,55,38.2,26.3
G,Gio El-Hadi,Michigan,22.7,6040,321,32.38,80.5,10.63,2.06,5.85,5.06,8.14,28.5,,9.4,63.4,16.8,26.9,14.4,44.2
ED,Zach Durfee,Washington,24.6,6046,247,31.5,76.38,9.75,1.64,4.58,4.4,7.01,39,123,55.8,22.9,71.8,59.6,78.4,41.2
CB,DJ Harvey,USC,23.2,5100,189,28.88,70.63,8.5,1.62,4.55,4.38,7.13,35.5,123,3,23.4,19.9,28.1,29.2,35.5
CB,Tyreek Chappell,Texas A&M,23.3,5103,188,30.25,73.88,8.88,1.54,4.53,4.26,7.07,36,122,22.8,34.3,40.4,44.6,45.3,29.6
CB,Jeadyn Lukus,Clemson,22.2,6020,208,32.75,78.38,9.25,1.46,4.42,4.36,6.95,35.5,127,84.3,92,75.3,76.4,54.3,6.8
DL,Jayden Loving,Wake Forest,,6013,309,30.25,77.38,9.38,1.64,4.82,7.15,35,,,81.4,46.1,90.3,79,89.9,47
WR,Hank Beatty,Illinois,22.6,5102,179,29,71,9.25,1.63,4.57,4.27,7.07,34,120,9.6,22,36.6,26.7,47.8,77.4
WR,Donaven McCulley,Michigan,23.3,6045,203,32.63,80.13,10.25,1.65,4.76,4.38,7.09,33,116,22.4,87.2,28.6,14.3,36.1,14.4
ED,Isaiah Smith,SMU,24.1,6034,246,32,79.25,9.63,1.71,4.92,4.52,7.4,29,116,11.7,34,18.4,42.5,35,63.8
G,Josh Gesky,Illinois,23.3,6051,329,33,79.75,9.63,1.74,5.03,4.95,8.06,33,109,42.9,61,67.2,70.1,23.7,70.5
OT,Derek Simmons,Oklahoma,,6050,295,33.13,78.25,9.63,1.88,5.27,8.21,24,,,3.2,12.9,47.1,29,26.7,56.5
WR,Daniel Sobkowicz,Illinois State,23.6,6023,190,31,77.13,9.13,1.53,4.6,4.41,6.61,37.5,121,57.8,59.1,23.8,63.8,76.7,
DL,Uar Bernard,Nigeria,,6045,306,35.75,85.63,11,1.6,4.66,8.13,39,,,91.5,84.5,60.7,99.7,42.9,
OT,Isaiah Jatta,BYU,,6053,293,34.13,83.88,9.25,1.82,5.13,7.85,27.5,,,40.1,54.1,66.9,51.3,39.4,41.5
WR,Max Tomczak,Youngstown State,,5110,193,29.38,71.38,9,1.54,4.5,6.68,34.5,,,52.1,29.2,48.6,45.7,94.9,
CB,Ricardo Hallman,Wisconsin,22.7,5090,183,30.75,72.13,8.88,1.58,4.54,4.38,7.22,37,115,3.9,23.5,27.4,28.5,21.1,32.5
OC,Gavin Gerhardt,Cincinnati,,6043,309,32.5,78.63,9.25,1.84,5.21,7.65,25.5,,,57.1,64.7,57.7,41.6,60.6,44
G,Jacob Dennison,Wake Forest,,6047,308,34.5,82.5,9.38,,,,,,,93,69.6,99.3,97.2,,
S,Rex Connors,UC Davis,,6005,210,29.25,71.75,8.63,,,,,,,86.5,47.3,94.3,83,,
G,Tomas Rimac,Virginia Tech,,6057,317,34.38,81.63,10,1.66,4.95,7.69,30.5,,,89.6,76.4,90.1,76.9,81,24.6
OC,Jordan White,Vanderbilt,24.6,6020,293,31.63,75.13,10.13,1.73,5.09,4.78,7.81,27,101,22,19.8,79.8,58,37.3,87.7
QB,Jacob Clark,Missouri State,25.5,6047,230,32.5,77.88,10.13,4.82,31.5,,,,,68.9,88.5,45.1,42.4,,55.3
TE,Cody Hardy,NC State,,6036,265,32.38,79.5,9.88,1.6,4.88,7.5,23.5,,,19.1,69.1,28,32.2,10.6,38.2
CB,Preston Hodge,Colorado,23.6,5105,197,30.63,75,8.75,1.62,4.59,4.27,32,120,,15.5,55.8,29,29,50.5,31
OT,Christian Jones,San Diego State,23.3,6087,349,36.75,88.88,10.25,1.96,5.66,4.96,8.05,26.5,96,49.7,97,34.7,35.1,28.9,2.7
G,Davion Carter,Texas Tech,,5114,291,31.63,76.25,10,27,105,,,,,1.9,11,44.2,23,,60.1
TE,Jaleel Skinner,Louisville,,6050,230,,,,,,,,,,61.2,41.5,76.5,59,,28.3
ED,Wesley Bailey,Louisville,,6046,260,34.25,81.75,9.5,1.53,4.69,7,35,,,88.1,73.6,80.7,82.7,73.8,39.9
OC,Jack Walsh,Wyoming,,6034,304,33.25,77.88,9.38,1.76,5.2,7.52,29.5,,,65.1,55.3,58.9,54.3,69.6,34.1
LB,West Weeks,LSU,,6016,230,30.25,76.38,9.25,1.55,4.56,7.1,31.5,,,58.8,40.1,82.8,54.8,35.8,36.3
HB,Kentrel Bullock,South Alabama,24.1,5097,196,30.63,73,10.75,1.63,4.53,4.27,7.25,33.5,128,31.9,33.6,57.2,43.6,55.8,45.8
CB,Dontae Balfour,Texas Tech,23.6,6002,189,32.38,77,8.75,1.68,4.59,4.32,6.78,35.5,126,32.4,67.5,27.7,42.4,74.6,37.5
QB,Kyron Drones,Virginia Tech,22.8,6015,226,32.75,79.75,9.75,1.6,4.66,4.27,33,120,,77.5,52,80,78.3,76.4,17.7
ED,Maurice Westmoreland,Tulane,,6007,262,32.5,80,9.25,,,,,,,67.3,52.3,62.2,69.9,,58.2
ED,Darryl Peterson,Wisconsin,,6012,248,32.5,78.38,9.63,1.65,4.88,7.35,35,,,16,31.8,38,35.6,46.8,59.8
HB,Curtis Allen,Virginia Union,,6000,219,32.5,78.5,9.88,,,,,,,,77.7,,,,
S,Jacob Thomas,James Madison,,6004,215,31.25,77.25,9.25,1.63,4.45,6.84,36.5,,,78.3,75.8,74.4,45.7,77.4,42.8
WR,Devin Voisin,South Alabama,,5100,178,29.38,69.25,9.38,1.57,4.52,6.81,35.5,,,43.5,21.9,59.1,40.4,84,38.1
CB,Fred Davis II,Northwestern,24.2,6000,190,32.5,78,8.63,1.64,4.67,4.25,6.97,38,123,23.9,71.6,23.8,44.7,58.6,28.2
CB,Caleb Offord,Kennesaw State,,6010,192,31.75,77.75,9.75,1.52,4.52,6.88,37.5,,,,,,,,76.8
OC,Pete Nygra,Louisville,,6033,302,31.63,76.5,9.63,30.5,107,,,,,38.5,32.7,72.8,59.1,,44.9
S,Myles Rowser,Arizona State,21.7,5117,194,31.75,77,8.63,1.63,4.64,4.73,7.65,29,123,8.3,51.7,39.2,30.4,1.6,48.7
LB,Erick Hunter,Morgan State,,6023,224,33.13,79,10.38,1.57,4.48,7.4,37,,,88.2,66.4,90.4,82.3,63.6,
S,Duce Chestnut,Syracuse,23.4,5103,200,30.5,74.25,9.13,1.63,4.6,4.7,30.5,116,,3,33.4,36.7,19,1.7,30.7
TE,Jameson Geers,Minnesota,,6043,245,33.38,78.5,10,1.72,4.89,7.18,33,,,25.5,51.3,31.5,39.9,51.4,34.4
CB,Cam Miller,Rutgers,,5114,185,30.5,73.13,9.25,1.6,4.53,6.85,40.5,,,46.5,32.3,49.4,53.3,70.4,47.4
QB,Jake Retzlaff,Tulane,23.1,6006,209,30.63,75.75,8.75,4.67,33.5,,,,,42.2,20.4,76.2,67.2,,69.2
CB,Karon Prunty,Wake Forest,,6014,190,31.75,76,9.25,1.54,4.45,6.82,33,,,55.8,65,48.6,42.2,79.2,79.5
OC,Mason Randolph,Boise State,,6036,311,33.25,81.13,10.75,1.91,5.29,7.88,27.5,,,38.3,89.7,36.2,36.9,27,27.4
TE,Hayden Large,Iowa,24.1,6036,255,31.13,75.38,9,1.57,4.72,4.32,7.2,34.5,120,35.8,39.2,46.2,54,58.8,28.7
LB,Khalil Jacobs,Missouri,22.4,6010,227,32.25,77.75,10.25,1.65,4.77,4.54,7.35,40,133,20.9,54.2,32.6,54,17.1,15.5
TE,Tanner Arkin,Illinois,22.8,6035,262,32.25,77.63,10.13,1.68,4.88,4.5,7.44,33.5,113,11.5,58.3,19.9,28.4,23.3,26.2
OT,Sam Hagen,South Dakota State,25.1,6061,320,32.88,80,9.63,4.8,7.6,30.5,102,,,50,40,66.9,54,63,
ED,Dayon Hayes,Texas A&M,24.7,6031,290,32.63,78,9.25,1.69,4.91,4.39,7.26,28,110,37.5,56.5,35.8,40,57.4,30.8
CB,Bryce Phillips,San Diego State,,5110,202,30.75,74.88,9.88,1.62,4.56,6.94,37.5,,,40.9,63,39.3,49.8,63.2,69.4
TE,Chamon Metayer,Arizona State,23.4,6037,262,33.5,80.13,9.88,4.75,7.68,34.5,118,,,29.6,73.1,38.6,41,2.7,52.2
ED,Mitchell Melton,Virginia,,6030,253,33.13,78.5,9.38,1.69,4.62,7.03,30.5,,,54,43.1,72.4,43.8,74.2,54.7
HB,Davon Booth,Mississippi State,,5086,192,30,69.88,9.25,1.62,4.46,7.53,32.5,,,13.4,18.8,65.6,41.1,13.3,33.5
CB,Kolbey Taylor,Vanderbilt,,6026,191,33.88,80.38,9.5,1.54,4.63,7.02,35,,,42,84.3,39.2,55.6,45.7,46.9
G,Joe Cooper,Slippery Rock,,6063,323,31.75,81,10.13,1.87,5.54,8.08,28.5,,,45.2,66.4,6.1,41.9,57.7,
OT,Corey Robinson II,Arkansas,,6044,311,34.5,85.63,9.63,1.94,5.41,8.06,29.5,,,49.9,71.8,33.8,48.4,44.4,77.6
HB,TJ Harden,SMU,22,6002,218,31.5,75.75,9.25,1.68,4.59,4.46,7.4,30,119,21.4,70.9,36.9,18.6,21.1,38.5
WR,Will Pauling,Notre Dame,23.1,5094,183,29.63,72,9.63,1.61,4.46,4.35,7.02,42,128,32.6,27.5,53.9,56,46.8,40.5
WR,Anthony Smith,East Carolina,24.1,6022,197,31.88,77,8.88,1.49,4.4,4.28,6.94,36,123,77.3,59.2,83.5,68.6,63.3,41.5
WR,Camden Brown,Georgia Southern,,6021,204,32,78.25,8.63,1.48,4.59,7.42,37,,,32.5,67.9,44.4,60.3,9.8,43.8
QB,Tommy Castellanos,Florida State,22.7,5096,198,30.38,72.75,8.88,1.6,4.59,4.52,7.16,31,116,34.6,4.5,88,67,42.8,79.1
TE,Jeremiah Franklin,Boston College,,6031,225,31,75.88,10.25,1.62,4.85,7.27,32.5,,,9.6,22.8,37.3,42.4,32.7,34.7
WR,Squirrel White,Florida State,22,5093,177,30,73.13,8.5,1.64,4.63,4.35,7.05,29.5,117,6,19.4,40.2,16.1,43.9,7
OC,Luke Petitbon,Florida State,24.9,6024,304,28.88,71.13,9,,,,,,,13.7,25.2,58.8,41.4,,58
CB,Cam Smith,Oklahoma State,,6001,193,31.63,77.25,8.5,1.59,4.58,7.15,34,,,14.1,69.3,34.1,21,32.5,38.7
WR,Jalil Farooq,Maryland,24.6,6007,217,31.25,75.75,8.75,,,,,,,58.1,60.1,40.1,67.9,,33
LB,Jack Dingle,Cincinnati,,6041,232,31.75,76.13,9.25,1.57,4.57,7.1,35.5,,,74.5,51.7,71,66.4,80,19.5
LB,Desmond Purnell,Kansas State,23.2,5110,228,31,74,9.38,,,,,,,28.8,23.2,46.6,67.7,,76.1
OC,Van Wells,Oregon State,,6021,291,31.13,78.5,10.13,1.89,5.47,7.77,24,,,5.4,40.1,21.9,23,24.1,37.6
LB,Quinn Urwiler,Northern Illinois,,5102,230,30.13,72.63,9.13,1.74,4.69,6.86,33.5,,,36.5,20.8,57.6,39.7,81.2,49.5
WR,Donavon Greene,Virginia Tech,,6021,196,33.38,79.88,10.25,,,,,,,55.6,80.1,61.1,30.8,,11.4
CB,Michael Coats Jr.,West Virginia,,5092,184,31.5,71.75,9.25,1.52,4.4,6.83,36,,,75.1,31.1,79.2,66.5,64.2,55.4
TE,Bruin Fleischmann,Air Force,,6037,235,33.13,79.5,9.88,1.68,4.68,7,38,,,63.3,48.6,65.4,55.7,77,62.5
OC,Ryan Linthicum,Clemson,23.6,6027,302,30.25,73.25,9.25,1.85,5.56,5.01,8.07,21.5,95,0.8,20.9,20.2,13.7,10.8,17.7
ED,Dasan McCullough,Nebraska,23.1,6053,240,33.88,81.13,9.38,1.63,4.59,4.52,7,36,123,72.5,55.4,75.2,62.6,72.8,24.6
LB,Jaden Keller,Virginia Tech,,6022,237,32,77.88,8.63,1.5,4.51,6.99,35.5,,,74.3,67,66.4,63,68.4,11.6
G,Dorion Strawn,Texas State,,6043,310,33.13,81.25,9.63,,,,,,,54.8,59.8,50.6,52.6,,25.1
S,Phillip Dunnam,UCF,21.7,6001,181,32.25,75.38,10.13,1.66,4.7,4.43,7.28,29.5,112,4.9,46.1,32,10.4,18.6,77.8
TE,Jerand Bradley,Kansas State,23.5,6050,241,34.13,82.25,9.88,1.66,4.65,4.46,7.2,32.5,120,59.8,67,64.8,42.6,46.9,
LB,Caden Fordham,NC State,,6005,223,30.5,74,8.63,1.56,4.65,6.89,30,,,31,15.6,54,49.5,69.7,72.7
WR,O'Mega Blake,Arkansas,23.8,6015,191,32.25,77.25,10.25,1.61,4.66,4.38,7.28,35,123,21.1,66.6,36.9,37.7,20.5,42.6
G,Kam Dewberry,Alabama,,6032,332,34.75,83.63,10,1.92,5.47,93,,,,45.2,90.8,16.7,18.7,48.1,56
OT,Izavion Miller,Auburn,,6052,306,35.13,86.13,9.25,1.88,5.46,8.27,25.5,,,23.2,70.5,33.5,26.4,26,41
QB,Kaidon Salter,Colorado,23.1,6007,195,30,75.63,8.63,1.65,4.65,4.26,7.23,35.5,126,43.4,16.2,72.7,78.4,60,43.3
DL,Tavian Coleman,Colorado,,6005,300,,,,,,,,,,59.2,50.2,69.8,62.1,,
G,Daniel King,North Carolina,,6033,328,33,80.25,9.5,1.82,5.44,7.86,23.5,,,26.1,62.8,36.1,27.5,37.6,21.2
OC,Noah Fenske,Southern Illinois,,6042,299,32.75,8.63,1.57,4.88,4.64,35,116,,,70.2,41.6,85,85.7,61.6,
G,TJ Ferguson,Syracuse,,6036,303,33,80.5,9.63,1.81,5.27,7.83,,,,17.4,43.1,45.3,38.3,32.6,71.9
WR,Rara Thomas,Troy,23.8,5117,205,32.5,78.5,9.88,1.5,4.6,4.52,7.28,34,122,41,70,49.7,64.2,13.3,25.9
CB,Jarod Washington,South Carolina State,,6002,190,30.63,73.5,9,1.55,4.64,7.5,32,,,6.5,42.7,38.7,25.5,4.5,
DL,Keeshawn Silver,USC,,6037,315,35,84.38,10,,,,,,,43.3,87,37,25.4,,8
ED,Eddie Walls III,Houston,,6036,250,33.25,79.75,9.5,4.68,7.7,112,,,,19.9,48.2,73.1,41.2,9.5,
TE,Eni Falayi,Wake Forest,,6047,249,33,80.63,9.25,1.62,4.75,7.27,36.5,,,51.5,63.8,49.4,61.3,34.6,30.6
OC,Austin Collins,Syracuse,26,6031,302,30.25,77,8.75,1.76,5.15,4.68,7.57,30.5,109,46.5,31.5,64.4,54,63.9,55.9
OC,Jackson Carsello,Northwestern,,6034,301,31.38,77.13,9,1.76,5.08,7.43,31,,,53.3,32.8,70.1,73.7,56.5,85.8
S,Gunner Maldonado,Kansas State,24.9,5105,191,30.5,73.38,9.25,1.61,4.63,4.29,6.82,34.5,116,23.7,22.6,39.9,35.5,71.5,33.7
QB,Chandler Morris,Virginia,25.3,5105,195,30.25,72,8.63,4.63,35,,,,,40,4.1,83.2,82.7,,58.8
OC,Devin Kylany,Wake Forest,24.3,6043,319,31.13,76.5,9.63,,,,,,,22.8,52,31.5,32.1,,39.3
WR,Grahm Goering,South Dakota State,,6005,207,30,74.38,8.88,,,,,,,65.4,49,50.2,79.8,,
LB,TJ Quinn,Louisville,,6002,225,32.5,77.38,9.38,1.5,4.52,7.32,33,,,71,47.4,87,72,33.1,59.7
QB,Preston Stone,Northwestern,24.5,6011,219,29.25,72.63,8.5,4.87,29,100,,,,4.8,32.5,34.5,8.2,,38.3
CB,Rashad Battle,Pittsburgh,,6023,203,33,78.38,9.13,1.57,4.55,7.39,33,,,13.8,90.7,29.1,31.2,18.4,24.3
HB,Cash Jones,Georgia,,5110,185,31.13,74.13,8.75,1.54,4.45,6.88,33.5,,,50.9,15.1,79.2,69.7,66,
WR,Junior Vandeross III,Toledo,,5077,180,31.63,72,9.13,1.55,4.63,7.13,31.5,,,7.9,22,39.1,38.8,25.4,48.6
DL,Clay Patterson,Stanford,,6022,283,32.25,79.38,9.13,1.71,4.9,7.51,35,,,69.3,30.5,72.5,77.1,84.3,49
ED,Cam'Ron Stewart,Temple,,6041,244,32.5,75.5,8.75,1.66,4.56,7.37,30,,,33.8,19.7,69.4,59.6,45.5,59.1
G,Omar Aigbedion,Baylor,,6021,301,34.75,83,10.5,1.82,5.12,8.41,,,,18,70.2,51.6,35.8,9.3,61.2
DL,Gabriel Rubio,Notre Dame,22.8,6051,321,33.63,81.13,10,1.85,5.26,4.87,7.62,26,105,31.7,80.5,22.9,22.7,45.9,
G,Walker Parks,Clemson,24.5,6045,309,31.88,79.38,10.25,1.77,5.12,4.83,7.93,22.5,99,33.2,41,71.1,47.8,43,
HB,Coleman Bennett,Kennesaw State,,5113,203,31.13,75,9.25,1.61,4.68,7.06,31.5,,,23.5,39.4,31.4,39.2,68,23.7
ED,Joshua Weru,Kenya,,6040,244,33.25,79.75,9.25,1.59,4.45,134,,,,77,43.6,58.1,92,,
DL,Kevin Jobity Jr.,Syracuse,22.6,6044,308,33.5,80.88,10,1.69,5.03,4.64,7.59,32,104,74.3,69.4,63.9,65.2,63.5,44.5
S,Nick Andersen,Wake Forest,24.2,5106,195,31.38,75,8.5,1.58,4.65,4.51,6.82,35,121,18.8,35.7,29,36.5,59.1,67.6
HB,Al-Jay Henderson,Buffalo,,5094,208,31.38,74.75,8.75,1.57,4.51,7.14,29.5,,,34.2,45.4,61,32.5,50.1,6.1
ED,Ben Bell,Virginia Tech,24.6,6006,243,30.75,74.25,10.75,1.62,4.71,4.35,6.89,32.5,121,61.2,16.4,67.9,66.9,88.5,41.4
WR,Devonte Ross,Penn State,23.6,5091,162,30.38,71.63,9,1.62,4.45,4.36,7.21,36,128,16.5,14.7,73.6,43,24.4,43
G,Henry Lutovsky,Nebraska,,6061,319,34,82.75,10.38,1.83,5.16,7.88,32.5,,,76.6,84,61.4,71.8,52.3,45.6
G,Ryan Mosesso,UMass,,6044,300,34.13,81,10.38,1.67,4.94,7.75,28,,,84.6,56.8,94.4,82.5,77.2,10.6
ED,Clayton Smith,Arizona State,,6037,240,32.38,80,10.13,,,,,,,54.1,40.9,77.2,57.7,,23.6
HB,Jaden Nixon,UCF,,5091,199,30,71,8.88,1.59,4.54,7.46,31,,,24.6,24.5,66.9,43.7,35.3,26.8
HB,Star Thomas,Tennessee,,5106,200,31.13,73.25,8.75,1.63,4.66,7.35,30,,,4,28.3,22.7,30.5,18.3,38.6
QB,Blake Shapen,Mississippi State,25.3,6001,199,30,74.38,8.38,1.83,4.86,27.5,,,,0.6,11.4,23.9,3.2,,31.5
WR,Javin Whatley,Arizona,23.4,5094,172,28.5,71.13,8.25,1.55,4.39,4.45,7.08,31.5,117,23.3,11.5,88.3,39.2,33.7,37.2
S,Daylan Carnell,Missouri,23.4,6023,222,31.38,77.25,10,4.48,7.56,33,,,,27.5,83.5,63.2,11.7,7.2,61.5
HB,Roydell Williams,Florida State,24.4,5096,215,30.5,73.5,9.88,1.59,4.68,4.27,7.08,34,121,47.3,66.6,27.4,53.1,63.7,
ED,Pryce Yates,North Carolina,,6030,254,32.38,78,9.13,,,,,,,68.8,35,86,75.5,,
HB,Devin Mockobee,Purdue,23.3,5114,202,30.5,74.13,9.5,1.68,4.82,4.64,7.14,32.5,118,4.1,39.8,15.2,22.3,21.9,44.3
TE,Evan Svoboda,Wyoming,,6050,248,32.88,78.25,9.38,1.6,4.59,6.9,36,,,77,51.7,73.4,66.3,92.8,12.7
WR,Michael Wortham,Montana,,5082,182,28.5,70.63,9.75,,,,,,,46,23.3,58.2,72.1,,
LB,Alex Afari Jr.,Kentucky,22,6016,224,32.63,81,8.63,4.78,,,,,,10.4,65,23.6,10,,40.4
OT,Rasheed Miller,Louisville,,6065,301,36.75,87,9.75,1.69,5.21,7.99,25.5,,,52,74.1,58,49.7,38.3,52.7
ED,Braden Siders,West Virginia,,6021,238,,,,,,,,,,50.3,8.6,92.4,73.4,,21.8
WR,DT Sheffield,Rutgers,25.2,5072,175,30.5,72,9.75,1.52,4.45,4.09,6.85,42,123,72.6,24,72.3,80.4,82.8,24.4
G,Austin Leausa,BYU,,6036,310,33.13,79.5,9.63,1.78,5.01,7.56,28.5,,,62.4,44.6,79.3,63.8,63.7,23.5
OC,Coltin Deery,TCU,,6031,336,31.25,76.5,10.25,,,,,,,15.3,56.5,35.8,15.3,,34.4
TE,Drew Biber,Minnesota,23.6,6034,247,32.63,78.38,9.5,1.69,4.88,4.44,7.12,35,116,36.8,42.5,41.3,57.2,60.1,25
G,Fintan Brose,Delaware,,6027,310,32.5,77.13,10,1.75,5.12,7.93,29.5,,,45.8,32.5,59.1,53.8,65.1,26.1
