Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Mike Rigerman,Ravens,2024,3,,"$2,831,000","$943,667","$1,000",,0.4%,,"$3,338,673","$1,112,892","$1,179"
Geor'Quarius Spivey,Chiefs,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Kevin Foelsch,Eagles,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Alec Holler,Cowboys,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Devon Garrison,Seahawks,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Mason Fairchild,Saints,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Kevin Foelsch,Jets,2024,3,,"$2,830,000","$943,333",$0,,0.4%,,"$3,337,494","$1,112,498",$0
Tyler Mabry,Panthers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Lucas Krull,Broncos,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Matt Sokol,Bills,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Blake Whiteheart,Browns,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Travis Vokolek,Cardinals,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Stephen Carlson,Bears,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
James Mitchell,Panthers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Brayden Willis,49ers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Jake Tonges,49ers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Josh Whyle,Packers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Tucker Fisk,Chargers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Brady Russell,Seahawks,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Matt Sokol,Bills,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Cole Turner,Commanders,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Greg Dulcich,Dolphins,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Dominique Dafney,Panthers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Brayden Willis,49ers,2025,1,,"$1,030,000","$1,030,000",$0,,0.4%,,"$1,111,160","$1,111,160",$0
Mason Schreck,Bengals,2017,4,,"$2,464,284","$616,071","$64,284",,0.4%,,"$4,444,565","$1,111,141","$115,942"
Eric Saubert,Bears,2019,2,,"$1,388,000","$694,000","$8,000",,0.4%,,"$2,221,390","$1,110,695","$12,803"
Malcolm Johnson,Seahawks,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Sean McGrath,Chargers,2017,2,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Daniel Brown,Bears,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Cooper Helfet,Raiders,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Will Tye,Jets,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Neal Sterling,Jets,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Jake Stoneburner,Saints,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Will Tye,Giants,2017,1,,"$615,000","$615,000",$0,,0.4%,,"$1,109,210","$1,109,210",$0
Jack Tabb,Saints,2015,3,,"$1,578,000","$526,000","$3,000",,0.4%,,"$3,317,236","$1,105,745","$6,307"
Clay Burton,Bills,2015,3,,"$1,578,000","$526,000","$3,000",,0.4%,,"$3,317,236","$1,105,745","$6,307"
Je'Ron Hamm,49ers,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Blake Annen,Bills,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
MyCole Pruitt,Bears,2016,2,,"$1,140,000","$570,000",$0,,0.4%,,"$2,211,425","$1,105,713",$0
Ray Hamilton,Steelers,2015,3,,"$1,577,500","$525,833","$2,500",,0.4%,,"$3,316,185","$1,105,394","$5,255"
Justin Sinz,Colts,2015,3,,"$1,577,000","$525,667","$2,000",,0.4%,,"$3,315,134","$1,105,045","$4,204"
Alex Ellis,Eagles,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Darrell Daniels,Cardinals,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Josh Perkins,Eagles,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Ross Travis,Colts,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Darrell Daniels,Cardinals,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Trey Edmunds,Steelers,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Ross Travis,Jets,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Jerell Adams,Texans,2019,2,,"$1,380,000","$690,000",$0,,0.4%,,"$2,208,587","$1,104,293",$0
Marcel Jensen,Commanders,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Deon Butler,Lions,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Nick O'Leary,Bills,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Beau Gardner,Falcons,2015,3,,"$1,575,000","$525,000","$3,000",,0.4%,,"$3,310,930","$1,103,643","$6,307"
Dan Light,Broncos,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Anthony Ezeakunne,Browns,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Ernst Brun,Commanders,2015,3,,"$1,575,000","$525,000",$0,,0.4%,,"$3,310,930","$1,103,643",$0
Nikola Kalinic,Falcons,2025,2,,"$2,045,000","$1,022,500","$101,000",,0.4%,,"$2,206,139","$1,103,069","$108,958"
Zach Davidson,Bills,2025,2,,"$2,042,000","$1,021,000","$7,000",,0.4%,,"$2,202,903","$1,101,451","$7,552"
Thomas Odukoya,Titans,2025,2,,"$2,035,000","$1,017,500",$0,,0.4%,,"$2,195,351","$1,097,676",$0
Cole Wick,Titans,2018,3,,"$1,935,000","$645,000",$0,,0.4%,,"$3,289,063","$1,096,354",$0
Jordan Thomas,Texans,2018,4,,"$2,578,408","$644,602","$118,408",,0.4%,,"$4,382,712","$1,095,678","$201,267"
Stephen Anderson,Patriots,2018,2,,"$1,285,000","$642,500","$5,000",,0.4%,,"$2,184,210","$1,092,105","$8,499"
Kyle Markway,Rams,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Stephen Sullivan,Panthers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Giovanni Ricci,Panthers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Eli Wolf,Ravens,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Alize Mack,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
David Wells,Patriots,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Dominick Wood-Anderson,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tyler Mabry,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Ryan Becker,Falcons,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Josh Pederson,Saints,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Cam Sutton,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Chase Harrell,49ers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Dax Raymond,Steelers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Miller Forristall,Browns,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Nick Bowers,Raiders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Brock Wright,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
David Wells,Falcons,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Ian Bunting,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Parker Hesse,Falcons,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Ian Bunting,Cardinals,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Farrod Green,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Cary Angeline,Eagles,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Kyle Markway,Browns,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Andrew Vollert,Colts,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Connor Davis,Browns,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Carson Meier,Dolphins,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Matt Seybert,Chargers,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Tyler Mabry,Seahawks,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Nick Guggemos,Commanders,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Charlie Taumoepeau,Lions,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Paul Quessenberry,Texans,2021,1,,"$660,000","$660,000",$0,,0.4%,,"$1,089,271","$1,089,271",$0
Kaden Smith,SF/NYG,2019,4,,"$2,720,008","$680,002","$200,008",,0.4%,,"$4,353,169","$1,088,292","$320,098"
Daniel Hardy,Vikings,2012,2,,"$870,000","$435,000",$0,,0.4%,,"$2,172,836","$1,086,418",$0
Brad Smelley,Browns,2012,1,,"$870,000","$435,000",$0,,0.4%,,"$2,172,836","$1,086,418",$0
E.J. Jenkins,Eagles,2026,2,,"$2,165,333","$1,082,667","$40,333",,0.4%,,"$2,165,333","$1,082,667","$40,333"
Blake Whiteheart,Browns,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Noah Togiai,Eagles,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Blake Whiteheart,Browns,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tyler Mabry,Seahawks,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Brayden Willis,49ers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tommy Hudson,Saints,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Jake Tonges,49ers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Dalton Keene,Texans,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Sammis Reyes,Vikings,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Curtis Hodges,Panthers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Brady Russell,Seahawks,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tucker Fisk,Chargers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tyler Mabry,Seahawks,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tucker Fisk,Chargers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Josh Pederson,Jaguars,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Antonio Gates,Chargers,2003,2,,"$537,000","$268,500","$7,000",,0.4%,,"$2,156,391","$1,078,195","$28,109"
Jake Briningstool,Chiefs,2025,3,,"$2,995,000","$998,333","$264,000",,0.4%,,"$3,230,996","$1,076,998","$284,802"
CJ Dippre,Patriots,2025,3,,"$2,995,000","$998,333","$264,000",,0.4%,,"$3,230,996","$1,076,998","$284,802"
DJ Thomas-Jones,Steelers,2025,3,,"$2,995,000","$998,333","$30,000",,0.4%,,"$3,230,996","$1,076,998","$32,364"
Nick Kallerup,Seahawks,2025,3,,"$2,990,000","$996,667","$259,000",,0.4%,,"$3,225,602","$1,075,201","$279,408"
Cam Grandy,Bengals,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Jack Westover,Patriots,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Cole Turner,Dolphins,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Brenden Bates,Browns,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Ryan Izzo,NE/HOU,2018,4,,"$2,529,072","$632,268","$69,072",,0.4%,,"$4,298,852","$1,074,713","$117,407"
Mark Redman,Rams,2025,3,,"$2,985,000","$995,000","$20,000",,0.4%,,"$3,220,208","$1,073,403","$21,576"
Ben Yurosek,Vikings,2025,3,,"$2,985,000","$995,000","$254,000",,0.4%,,"$3,220,208","$1,073,403","$274,014"
J.J. Galbreath,Steelers,2025,3,,"$2,985,000","$995,000","$20,000",,0.4%,,"$3,220,208","$1,073,403","$21,576"
Gee Scott Jr.,Patriots,2025,3,,"$2,985,000","$995,000","$95,000",,0.4%,,"$3,220,208","$1,073,403","$102,486"
Joshua Simon,Falcons,2025,3,,"$2,985,000","$995,000","$254,000",,0.4%,,"$3,220,208","$1,073,403","$274,014"
Kevin Hughes,Patriots,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Jalin Conyers,Dolphins,2025,3,,"$2,980,000","$993,333","$115,000",,0.4%,,"$3,214,814","$1,071,604","$124,062"
Rivaldo Fairweather,Cowboys,2025,3,,"$2,980,000","$993,333","$165,000",,0.4%,,"$3,214,814","$1,071,604","$178,001"
Caden Prieskorn,Lions,2025,3,,"$2,980,000","$993,333","$75,000",,0.4%,,"$3,214,814","$1,071,604","$80,910"
Jermaine Terry II,Giants,2025,3,,"$2,980,000","$993,333","$65,000",,0.4%,,"$3,214,814","$1,071,604","$70,122"
Brock Lampe,Patriots,2025,3,,"$2,980,000","$993,333","$55,000",,0.4%,,"$3,214,814","$1,071,604","$59,334"
Zach Horton,Lions,2025,3,,"$2,980,000","$993,333","$100,000",,0.4%,,"$3,214,814","$1,071,604","$107,880"
Tre Watson,Chiefs,2025,3,,"$2,980,000","$993,333","$249,000",,0.4%,,"$3,214,814","$1,071,604","$268,620"
Keleki Latu,Bills,2025,3,,"$2,980,000","$993,333","$35,000",,0.4%,,"$3,214,814","$1,071,604","$37,758"
Darren Waller,Raiders,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Ben Koyack,Jaguars,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Je'Ron Hamm,SEA/LAC,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Matt Lengel,Bengals,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Xavier Grimble,Steelers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Jace Amaro,Chiefs,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Vince Mayle,Ravens,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Chris Manhertz,Panthers,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Eric Tomlinson,Jets,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Anthony Torres,Rams,2025,3,,"$2,975,000","$991,667","$10,000",,0.4%,,"$3,209,420","$1,069,807","$10,788"
Tyler Neville,Cowboys,2025,3,,"$2,975,000","$991,667","$100,000",,0.4%,,"$3,209,420","$1,069,807","$107,880"
John Copenhaver,Jaguars,2025,3,,"$2,975,000","$991,667","$110,000",,0.4%,,"$3,209,420","$1,069,807","$118,668"
Oscar Cardenas,Cardinals,2025,3,,"$2,975,000","$991,667","$60,000",,0.4%,,"$3,209,420","$1,069,807","$64,728"
Carter Runyon,Raiders,2025,3,,"$2,975,000","$991,667","$110,000",,0.4%,,"$3,209,420","$1,069,807","$118,668"
Pat Conroy,Raiders,2025,3,,"$2,975,000","$991,667","$40,000",,0.4%,,"$3,209,420","$1,069,807","$43,152"
Patrick Herbert,Jaguars,2025,3,,"$2,975,000","$991,667","$110,000",,0.4%,,"$3,209,420","$1,069,807","$118,668"
Bryce Pierre,Panthers,2025,3,,"$2,975,000","$991,667","$10,000",,0.4%,,"$3,209,420","$1,069,807","$10,788"
Kole Taylor,Bengals,2025,3,,"$2,975,000","$991,667","$10,000",,0.4%,,"$3,209,420","$1,069,807","$10,788"
Bryson Nesbit,Vikings,2025,3,,"$2,970,000","$990,000","$80,000",,0.4%,,"$3,204,026","$1,068,009","$86,304"
Marshall Lang,Seahawks,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Maximilian Mang,Colts,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Stevo Klotz,Chargers,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Anthony Landphere,Buccaneers,2025,3,,"$2,967,500","$989,167","$2,500",,0.4%,,"$3,201,329","$1,067,110","$2,697"
Sam Pitz,Ravens,2025,3,,"$2,966,000","$988,667","$1,000",,0.4%,,"$3,199,711","$1,066,571","$1,079"
Keleki Latu,Bills,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Jordan Petaia,Chargers,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Treyton Welch,Saints,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Thomas Gordon,Bears,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Mitchell Van Vooren,Seahawks,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Gunnar Oakes,Lions,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Luke Deal,Lions,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Drake Dabney,Titans,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Colin Granger,Panthers,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
TJ Maguranyanga,Commanders,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Jaheim Bell,Eagles,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Zaire Mitchell-Paden,Saints,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Princeton Fant,Cowboys,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Matt Sokol,Chargers,2020,3,,"$2,095,000","$698,333",$0,,0.4%,,"$3,183,724","$1,061,241",$0
Cam Grandy,Bengals,2025,1,,"$980,000","$980,000",$0,,0.4%,,"$1,057,221","$1,057,221",$0
Mo Alie-Cox,Colts,2019,1,,"$660,000","$660,000",$0,,0.4%,,"$1,056,281","$1,056,281",$0
Dominique Dafney,Packers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Kevin Rader,Steelers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Marcus Baugh,Commanders,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Hakeem Butler,Eagles,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Juwan Johnson,Saints,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Donald Parham,Chargers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
John Lovett,Packers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Rashod Berry,Patriots,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Gabe Holmes,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Matt Lengel,Texans,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Kennard Backman,Lions,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
RaShaun Allen,Texans,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
E.J. Bibbs,JAX/WAS,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Matt Lengel,Browns,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Ben Braunecker,Bears,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Connor Hamlett,Cowboys,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Anthony Denham,Eagles,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Jerome Cunningham,Titans,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Dillon Gordon,Eagles,2016,3,,"$1,630,000","$543,333","$20,000",,0.3%,,"$3,161,950","$1,053,983","$38,797"
Cole Wick,Lions,2016,3,,"$1,630,000","$543,333","$10,000",,0.3%,,"$3,161,950","$1,053,983","$19,398"
Justice Cunningham,Rams,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Gabe Miller,Commanders,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Cameron Brate,Buccaneers,2014,1,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Darren Fells,Cardinals,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Gabe Miller,Commanders,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
E.J. Jenkins,Eagles,2024,2,,"$1,785,000","$892,500","$20,000",,0.3%,,"$2,105,098","$1,052,549","$23,587"
Stephen Anderson,Texans,2016,3,,"$1,625,000","$541,667","$5,000",,0.3%,,"$3,152,251","$1,050,751","$9,699"
Josh Perkins,Falcons,2016,3,,"$1,622,500","$540,833","$2,500",,0.3%,,"$3,147,401","$1,049,133","$4,850"
Isaac Nauta,Lions,2019,4,,"$2,620,448","$655,112","$100,448",,0.3%,,"$4,193,831","$1,048,458","$160,759"
Paul Lang,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Benson Brown,Rams,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ross Travis,Chiefs,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ben McCord,Lions,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Mandel Dixon,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Braxton Deaver,Panthers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
David Grinnage,Packers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jay Rome,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Gabe Hughes,Dolphins,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ross Travis,Colts,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jake Phillips,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jay Rome,Chargers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Tim Brown,Buccaneers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Cedrick Lang,Giants,2016,2,,"$1,080,000","$540,000",$0,,0.3%,,"$2,095,034","$1,047,517",$0
Adam Fuehne,Lions,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Anthony Norris,Broncos,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Braedon Bowman,Jets,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Tommy Sweeney,Bills,2019,4,,"$2,616,552","$654,138","$96,552",,0.3%,,"$4,187,595","$1,046,899","$154,524"
Thomas Duarte,Dolphins,2017,3,,"$1,740,000","$580,000",$0,,0.3%,,"$3,138,251","$1,046,084",$0
Alize Mack,Saints,2019,4,,"$2,613,992","$653,498","$93,992",,0.3%,,"$4,183,498","$1,045,875","$150,427"
Caleb Wilson,Cardinals,2019,4,,"$2,594,576","$648,644","$74,576",,0.3%,,"$4,152,425","$1,038,106","$119,353"
Carson Towt,Colts,2026,3,,"$3,110,000","$1,036,667","$120,000",,0.3%,,"$3,110,000","$1,036,667","$120,000"
