Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Thomas Rawls,CIN/NYJ,2018,1,,"$705,000","$705,000",$0,,0.4%,,"$1,198,341","$1,198,341",$0
Kalel Mullings,Titans,2025,4,,"$4,438,508","$1,109,627","$238,508",,0.4%,,"$4,788,247","$1,197,062","$257,302"
Zonovan Knight,Cardinals,2026,1,,"$1,195,000","$1,195,000","$25,000",,0.4%,,"$1,195,000","$1,195,000","$25,000"
Tahj Brooks,Bengals,2025,4,,"$4,430,856","$1,107,714","$230,856",,0.4%,,"$4,779,992","$1,194,998","$249,047"
Joique Bell,Saints,2011,2,,"$955,000","$477,500","$60,000",,0.4%,,"$2,389,583","$1,194,791","$150,131"
Derrick Gore,Chiefs,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
JaQuan Hardy,Broncos,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Tony Jones,Seahawks,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Jacques Patrick,Bengals,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Nate McCrary,Ravens,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Ty Williams,Colts,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Larry Rountree III,Chargers,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Mekhi Sargent,Jaguars,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Ty Williams,Ravens,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Johnny Stanton,Browns,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Trey Ragas,LV/LAR,2022,1,,"$825,000","$825,000",$0,,0.4%,,"$1,193,516","$1,193,516",$0
Kapri Bibbs,Commanders,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Terrence Magee,Falcons,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Akeem Hunt,Chiefs,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
George Winn,Colts,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Rod Smith,Cowboys,2017,2,,"$1,320,000","$660,000",$0,,0.4%,,"$2,380,743","$1,190,371",$0
Devontae Booker,Broncos,2016,4,,"$2,453,392","$613,348","$383,392",,0.4%,,"$4,759,204","$1,189,801","$743,722"
Ronnie Rivers,Rams,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Dameon Pierce,Chiefs,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Gary Brightwell,Bengals,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Julius Chestnut,Titans,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Deon Jackson,Lions,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Raheem Blackshear,Panthers,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
J.J. Taylor,Texans,2025,1,,"$1,100,000","$1,100,000",$0,,0.4%,,"$1,186,676","$1,186,676",$0
Darius Jackson,CLE/DAL,2016,4,,"$2,440,356","$610,089","$100,356",,0.4%,,"$4,733,917","$1,183,479","$194,675"
Marcus Murphy,Bills,2017,3,,"$1,965,000","$655,000",$0,,0.4%,,"$3,544,060","$1,181,353",$0
Austin Johnson,Buccaneers,2016,2,,"$1,215,000","$607,500",$0,,0.4%,,"$2,356,914","$1,178,457",$0
George Winn,Giants,2016,2,,"$1,215,000","$607,500",$0,,0.4%,,"$2,356,914","$1,178,457",$0
Dri Archer,Bills,2016,1,,"$607,000","$607,000","$7,000",,0.4%,,"$1,177,487","$1,177,487","$13,579"
Dri Archer,Jets,2016,1,,"$607,000","$607,000",$0,,0.4%,,"$1,177,487","$1,177,487",$0
Ahmad Bradshaw,Giants,2007,4,,"$1,701,725","$425,431","$36,725",,0.4%,,"$4,702,381","$1,175,595","$101,482"
Baron Batch,Steelers,2013,1,,"$480,000","$480,000",$0,,0.4%,,"$1,175,415","$1,175,415",$0
T.J. Logan,TB/ARI,2017,4,,"$2,601,948","$650,487","$201,948",,0.4%,,"$4,692,855","$1,173,214","$364,232"
Aaron Jones,Packers,2017,4,,"$2,601,948","$650,487","$201,948",,0.4%,,"$4,692,855","$1,173,214","$364,232"
Malik Davis,Cowboys,2025,2,,"$2,175,000","$1,087,500",$0,,0.4%,,"$2,346,383","$1,173,191",$0
Tyrion Davis-Price,Titans,2025,2,,"$2,175,000","$1,087,500",$0,,0.4%,,"$2,346,383","$1,173,191",$0
Malik Davis,Cowboys,2025,2,,"$2,175,000","$1,087,500",$0,,0.4%,,"$2,346,383","$1,173,191",$0
LeVante Bellamy,Broncos,2020,3,,"$2,315,000","$771,667","$65,000",,0.4%,,"$3,518,052","$1,172,685","$98,779"
Mario Fannin,Broncos,2011,3,,"$1,405,000","$468,333","$10,000",,0.4%,,"$3,515,564","$1,171,854","$25,022"
Dwayne Washington,Lions,2016,4,,"$2,415,764","$603,941","$75,764",,0.4%,,"$4,686,212","$1,171,553","$146,971"
Daniel Lasco,Saints,2016,4,,"$2,415,472","$603,868","$75,472",,0.4%,,"$4,685,645","$1,171,411","$146,404"
Damien Martinez,Seahawks,2025,4,,"$4,338,944","$1,084,736","$138,944",,0.4%,,"$4,680,838","$1,170,209","$149,892"
Brashard Smith,Chiefs,2025,4,,"$4,333,476","$1,083,369","$133,476",,0.4%,,"$4,674,939","$1,168,735","$143,993"
Kyle Monangai,Bears,2025,4,,"$4,328,140","$1,082,035","$128,140",,0.4%,,"$4,669,183","$1,167,296","$138,237"
Trey Watts,Rams,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Spencer Ware,Chiefs,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Kerwynn Williams,Cardinals,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Collin Mooney,Falcons,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Kenjon Barner,Eagles,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Michael Ford,Falcons,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Zurlon Tipton,Colts,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Michael Hill,Cowboys,2015,2,,"$1,110,000","$555,000",$0,,0.4%,,"$2,333,417","$1,166,709",$0
Keith Marshall,Commanders,2016,4,,"$2,405,552","$601,388","$65,552",,0.4%,,"$4,666,402","$1,166,601","$127,161"
Jacques Patrick,Broncos,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Lynn Bowden,Patriots,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Derrick Gore,WAS/NO,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Jason Huntley,Steelers,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Nate McCrary,Browns,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Jermar Jefferson,Lions,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Derrick Gore,Commanders,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Mekhi Sargent,Jaguars,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Damarea Crockett,Jets,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Zonovan Knight,Lions,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Jason Huntley,Colts,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
Nate McCrary,Packers,2023,1,,"$870,000","$870,000",$0,,0.4%,,"$1,165,676","$1,165,676",$0
JaMycal Hasty,49ers,2020,3,,"$2,300,000","$766,667","$90,000",,0.4%,,"$3,495,257","$1,165,086","$136,771"
Rodney Smith,Panthers,2020,3,,"$2,300,000","$766,667","$45,000",,0.4%,,"$3,495,257","$1,165,086","$68,385"
Javon Leake,Giants,2020,3,,"$2,300,000","$766,667","$75,000",,0.4%,,"$3,495,257","$1,165,086","$113,976"
Jason Wright,49ers,2004,3,,"$935,000","$311,667","$15,000",,0.4%,,"$3,494,850","$1,164,951","$56,067"
LeQuint Allen,Jaguars,2025,4,,"$4,318,756","$1,079,689","$118,756",,0.4%,,"$4,659,059","$1,164,765","$128,114"
Antonio Andrews,Titans,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Daryl Richardson,Steelers,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Andre Williams,Chargers,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Montee Ball,Patriots,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Terrance West,Ravens,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Bishop Sankey,Chiefs,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Mike Gillislee,Bills,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Robert Hughes,Browns,2016,1,,"$600,000","$600,000",$0,,0.4%,,"$1,163,908","$1,163,908",$0
Austin Sylvester,Broncos,2011,3,,"$1,395,000","$465,000",$0,,0.4%,,"$3,490,542","$1,163,514",$0
Jordan Todman,Vikings,2011,2,,"$1,395,000","$465,000",$0,,0.4%,,"$3,490,542","$1,163,514",$0
Phil Mafah,Cowboys,2025,4,,"$4,311,532","$1,077,883","$111,532",,0.4%,,"$4,651,266","$1,162,816","$120,320"
Darius Anderson,Cowboys,2020,3,,"$2,295,000","$765,000","$110,000",,0.4%,,"$3,487,659","$1,162,553","$167,164"
Tony Jones,Saints,2020,3,,"$2,295,000","$765,000","$50,000",,0.4%,,"$3,487,659","$1,162,553","$75,984"
Salvon Ahmed,MIA/SF,2020,3,,"$2,295,000","$765,000","$50,000",,0.4%,,"$3,487,659","$1,162,553","$75,984"
Scottie Phillips,Texans,2020,3,,"$2,295,000","$765,000","$10,000",,0.4%,,"$3,487,659","$1,162,553","$15,197"
Rico Dowdle,Cowboys,2020,3,,"$2,295,000","$765,000","$110,000",,0.4%,,"$3,487,659","$1,162,553","$167,164"
Isaiah Crowell,Browns,2014,3,,"$1,540,000","$513,333","$10,000",,0.4%,,"$3,487,579","$1,162,526","$22,647"
Xavier Jones,Rams,2020,3,,"$2,294,000","$764,667","$9,000",,0.4%,,"$3,486,139","$1,162,047","$13,677"
Ronnie Rivers,Rams,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Demetric Felton,Colts,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
J.J. Taylor,Texans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Julius Chestnut,Titans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Demetric Felton,Bears,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Zonovan Knight,Lions,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Keaontay Ingram,Chiefs,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
J.J. Taylor,Texans,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Raheem Blackshear,Panthers,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Jaret Patterson,Chargers,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Keaontay Ingram,Chiefs,2024,1,,"$985,000","$985,000",$0,,0.4%,,"$1,161,637","$1,161,637",$0
Jonathan Ward,Cardinals,2020,3,,"$2,293,000","$764,333","$8,000",,0.4%,,"$3,484,620","$1,161,539","$12,157"
Johnny White,Packers,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,161,343","$1,161,343",$0
Andre Brown,Giants,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,161,343","$1,161,343",$0
Johnny White,Bills,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,161,343","$1,161,343",$0
Anthony Allen,Ravens,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,161,343","$1,161,343",$0
Baron Batch,Steelers,2012,1,,"$465,000","$465,000",$0,,0.4%,,"$1,161,343","$1,161,343",$0
Anthony Jones,Seahawks,2020,3,,"$2,292,500","$764,167","$7,500",,0.4%,,"$3,483,860","$1,161,287","$11,398"
J.J. Taylor,Patriots,2020,3,,"$2,292,500","$764,167","$100,000",,0.4%,,"$3,483,860","$1,161,287","$151,968"
Adrian Killins,Eagles,2020,3,,"$2,292,500","$764,167","$42,500",,0.4%,,"$3,483,860","$1,161,287","$64,586"
Michael Warren,Eagles,2020,3,,"$2,292,500","$764,167","$57,500",,0.4%,,"$3,483,860","$1,161,287","$87,381"
Jacory Croskey-Merritt,Commanders,2025,4,,"$4,305,428","$1,076,357","$105,428",,0.4%,,"$4,644,681","$1,161,170","$113,735"
Patrick Taylor,Packers,2020,3,,"$2,292,000","$764,000","$7,000",,0.4%,,"$3,483,100","$1,161,033","$10,638"
Artavis Pierce,Bears,2020,3,,"$2,291,000","$763,667","$11,000",,0.4%,,"$3,481,580","$1,160,527","$16,716"
Benny LeMay,Browns,2020,3,,"$2,290,000","$763,333","$30,000",,0.4%,,"$3,480,061","$1,160,020","$45,590"
Brian Herrien,Browns,2020,3,,"$2,290,000","$763,333","$40,000",,0.4%,,"$3,480,061","$1,160,020","$60,787"
Devwah Whaley,Bengals,2020,3,,"$2,290,000","$763,333","$5,000",,0.4%,,"$3,480,061","$1,160,020","$7,598"
James Robinson,Jets,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,480,061","$1,160,020","$37,992"
Tavien Feaster,Jaguars,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,480,061","$1,160,020","$37,992"
James Robinson,Jaguars,2020,3,,"$2,290,000","$763,333","$25,000",,0.4%,,"$3,480,061","$1,160,020","$37,992"
Nathan Cottrell,Jaguars,2020,3,,"$2,290,000","$763,333","$17,000",,0.4%,,"$3,480,061","$1,160,020","$25,835"
Cameron Scarlett,Titans,2020,3,,"$2,290,000","$763,333","$20,000",,0.4%,,"$3,480,061","$1,160,020","$30,394"
Darius Bradwell,Chargers,2020,3,,"$2,290,000","$763,333","$15,000",,0.4%,,"$3,480,061","$1,160,020","$22,795"
Antonio Williams,Bills,2020,3,,"$2,288,000","$762,667","$3,000",,0.4%,,"$3,477,021","$1,159,008","$4,559"
Bronson Rechsteiner,Ravens,2020,3,,"$2,288,000","$762,667","$5,000",,0.4%,,"$3,477,021","$1,159,008","$7,598"
Craig Reynolds,Jaguars,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,317,508","$1,158,754",$0
Reggie Bonnafon,Panthers,2020,2,,"$1,525,000","$762,500",$0,,0.4%,,"$2,317,508","$1,158,754",$0
Mikey Daniel,Falcons,2020,3,,"$2,287,500","$762,500","$2,500",,0.4%,,"$3,476,261","$1,158,754","$3,799"
James Gilbert,Rams,2020,3,,"$2,287,000","$762,333","$2,000",,0.4%,,"$3,475,502","$1,158,500","$3,039"
Napoleon Maxwell,Bears,2020,3,,"$2,286,500","$762,167","$1,500",,0.4%,,"$3,474,742","$1,158,248","$2,280"
Elijah McGuire,Jets,2017,4,,"$2,568,516","$642,129","$168,516",,0.4%,,"$4,632,557","$1,158,139","$303,934"
Patrick Carr,Seahawks,2020,3,,"$2,286,000","$762,000","$1,000",,0.4%,,"$3,473,982","$1,157,994","$1,520"
Damien Williams,Dolphins,2014,3,,"$1,533,500","$511,167","$3,500",,0.4%,,"$3,472,859","$1,157,620","$7,926"
LeVante Bellamy,Broncos,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Sandro Platzgummer,Giants,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Scottie Phillips,Texans,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Bobby Holly,Chargers,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Nathan Cottrell,Jaguars,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
J.J. Taylor,Patriots,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Ty Williams,Ravens,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
LeVante Bellamy,Broncos,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Raymond Calais,Rams,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Jacques Patrick,Bengals,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Pete Guerriero,Jets,2020,3,,"$2,285,000","$761,667",$0,,0.4%,,"$3,472,462","$1,157,488",$0
Glenn Winston,Browns,2014,3,,"$1,530,000","$510,000",$0,,0.4%,,"$3,464,932","$1,154,977",$0
Rob Kelley,Saints,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Tyler Ervin,GB/BAL,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Byron Marshall,Commanders,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Tyler Ervin,Jaguars,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Senorise Perry,Bills,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
David Fluellen,Titans,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Akeem Hunt,Titans,2019,1,,"$720,000","$720,000",$0,,0.4%,,"$1,152,306","$1,152,306",$0
Ryquell Armstead,JAX/NYG,2019,4,,"$2,872,736","$718,184","$347,076",,0.4%,,"$4,597,599","$1,149,400","$555,469"
Jordan Wilkins,Colts,2018,4,,"$2,701,240","$675,310","$241,240",,0.4%,,"$4,591,498","$1,147,875","$410,054"
De'Angelo Henderson,Broncos,2017,4,,"$2,545,164","$636,291","$145,164",,0.4%,,"$4,590,440","$1,147,610","$261,817"
Jonathan Williams,Colts,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
Jeremy Langford,Falcons,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
Dwayne Washington,Saints,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
Trey Williams,Cowboys,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
George Atkinson III,Chiefs,2018,2,,"$1,350,000","$675,000",$0,,0.4%,,"$2,294,695","$1,147,348",$0
Snoop Conner,Cowboys,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,293,790","$1,146,895",$0
Christopher Brooks,Packers,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,293,790","$1,146,895",$0
Zander Horvath,Saints,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,293,790","$1,146,895",$0
Jacques Patrick,Jets,2024,2,,"$1,945,000","$972,500",$0,,0.4%,,"$2,293,790","$1,146,895",$0
Jaret Patterson,Chargers,2026,1,,"$1,145,000","$1,145,000",$0,,0.4%,,"$1,145,000","$1,145,000",$0
Tyler Goodson,Falcons,2026,1,,"$1,145,000","$1,145,000",$0,,0.4%,,"$1,145,000","$1,145,000",$0
Gary Brightwell,Bengals,2026,1,,"$1,145,000","$1,145,000",$0,,0.4%,,"$1,145,000","$1,145,000",$0
Marlon Mack,Colts,2017,4,,"$2,534,348","$633,587",$0,,0.4%,,"$4,570,932","$1,142,733",$0
Dontrell Hilliard,Browns,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Jeff Wilson,49ers,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Kalen Ballage,Chargers,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Josh Adams,Jets,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Gus Edwards,Ravens,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
D'Onta Foreman,Titans,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Dontrell Hilliard,Texans,2020,1,,"$750,000","$750,000",$0,,0.4%,,"$1,139,758","$1,139,758",$0
Caleb Huntley,Falcons,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Julius Chestnut,Titans,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Zonovan Knight,Jets,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Tyler Badie,Broncos,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Ronnie Rivers,Rams,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Raheem Blackshear,Panthers,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Malik Davis,Cowboys,2022,2,,"$1,575,000","$787,500",$0,,0.4%,,"$2,278,530","$1,139,265",$0
Justin Forsett,SEA/IND,2008,4,,"$1,751,000","$437,750","$46,000",,0.4%,,"$4,546,562","$1,136,641","$119,441"
Qadree Ollison,Falcons,2019,4,,"$2,831,564","$707,891","$311,564",,0.4%,,"$4,531,706","$1,132,927","$498,635"
Jordan Scarlett,Panthers,2019,4,,"$2,830,600","$707,650","$310,600",,0.4%,,"$4,530,163","$1,132,541","$497,092"
Israel Abanikanda,Cowboys,2026,2,,"$2,265,000","$1,132,500",$0,,0.4%,,"$2,265,000","$1,132,500",$0
Marcus Murphy,Panthers,2020,1,,"$741,500","$741,500","$6,500",,0.4%,,"$1,126,841","$1,126,841","$9,878"
Andre Brown,Giants,2011,1,,"$450,000","$450,000",$0,,0.4%,,"$1,125,981","$1,125,981",$0
John Kelly,Rams,2018,4,,"$2,648,292","$662,073","$188,292",,0.4%,,"$4,501,499","$1,125,375","$320,054"
Jonathan Williams,Saints,2017,2,,"$1,245,000","$622,500","$50,000",,0.4%,,"$2,245,473","$1,122,737","$90,180"
Michael Wiley,Commanders,2024,3,,"$2,855,000","$951,667","$275,000",,0.4%,,"$3,366,977","$1,122,326","$324,315"
Kendall Milton,Eagles,2024,3,,"$2,855,000","$951,667","$250,000",,0.4%,,"$3,366,977","$1,122,326","$294,832"
Blake Watson,Broncos,2024,3,,"$2,855,000","$951,667","$275,000",,0.4%,,"$3,366,977","$1,122,326","$324,315"
Michael Smith,Jets,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,121,008","$1,121,008",$0
Jawan Jamison,Steelers,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,121,008","$1,121,008",$0
Edwin Baker,Saints,2014,1,,"$495,000","$495,000",$0,,0.4%,,"$1,121,008","$1,121,008",$0
Louis Rees-Zammit,Chiefs,2024,3,,"$2,850,000","$950,000","$250,000",,0.4%,,"$3,361,081","$1,120,360","$294,832"
Daijun Edwards,Steelers,2024,3,,"$2,848,000","$949,333","$18,000",,0.4%,,"$3,358,722","$1,119,574","$21,228"
Priest Holmes,Ravens,1998,1,,"$194,640","$194,640",$0,,0.4%,,"$1,119,065","$1,119,065",$0
Xazavian Valladay,Jets,2023,3,,"$2,505,000","$835,000",$0,,0.4%,,"$3,356,343","$1,118,781",$0
Frank Gore Jr.,Bills,2024,3,,"$2,845,000","$948,333","$90,000",,0.4%,,"$3,355,184","$1,118,394","$106,139"
Dillon Johnson,Titans,2024,3,,"$2,845,000","$948,333","$40,000",,0.4%,,"$3,355,184","$1,118,394","$47,173"
British Brooks,Texans,2024,3,,"$2,845,000","$948,333","$240,000",,0.4%,,"$3,355,184","$1,118,394","$283,038"
George Holani,Seahawks,2024,3,,"$2,845,000","$948,333","$115,000",,0.4%,,"$3,355,184","$1,118,394","$135,623"
Cody Schrader,SF/LAR,2024,3,,"$2,842,000","$947,333","$232,000",,0.4%,,"$3,351,646","$1,117,215","$273,604"
Aidan Robbins,Browns,2024,3,,"$2,840,000","$946,667","$40,000",,0.4%,,"$3,349,287","$1,116,430","$47,173"
Jarveon Howard,Packers,2024,3,,"$2,840,000","$946,667","$10,000",,0.4%,,"$3,349,287","$1,116,430","$11,793"
Emani Bailey,Chiefs,2024,3,,"$2,840,000","$946,667","$185,000",,0.4%,,"$3,349,287","$1,116,430","$218,175"
D.J. Williams,Buccaneers,2024,3,,"$2,840,000","$946,667","$10,000",,0.4%,,"$3,349,287","$1,116,430","$11,793"
Colson Yankoff,Commanders,2024,3,,"$2,840,000","$946,667","$50,000",,0.4%,,"$3,349,287","$1,116,430","$58,966"
Devante Mays,Packers,2017,4,,"$2,475,044","$618,761","$75,044",,0.4%,,"$4,463,972","$1,115,993","$135,349"
Elijah Collins,Bengals,2024,3,,"$2,838,000","$946,000","$8,000",,0.4%,,"$3,346,929","$1,115,643","$9,435"
Noah Cain,Bengals,2024,3,,"$2,837,500","$945,833","$7,500",,0.4%,,"$3,346,339","$1,115,446","$8,845"
Ian Wheeler,Bears,2024,3,,"$2,837,500","$945,833","$7,500",,0.4%,,"$3,346,339","$1,115,446","$8,845"
Tyler Goodson,Colts,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
Gerrid Doaks,Texans,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
Jashaun Corbin,Giants,2023,2,,"$1,665,000","$832,500",$0,,0.4%,,"$2,230,863","$1,115,431",$0
Austin Jones,Commanders,2024,3,,"$2,837,000","$945,667","$7,000",,0.4%,,"$3,345,749","$1,115,250","$8,255"
Jacob Kibodi,Saints,2024,3,,"$2,836,000","$945,333","$16,000",,0.4%,,"$3,344,570","$1,114,856","$18,869"
TaMerik Williams,Seahawks,2024,3,,"$2,835,500","$945,167","$5,500",,0.4%,,"$3,343,980","$1,114,661","$6,486"
Chris Collier,Ravens,2024,3,,"$2,835,000","$945,000","$5,000",,0.4%,,"$3,343,391","$1,114,464","$5,897"
