Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Luke Bowanko,Patriots,2018,1,,"$880,000","$880,000","$45,000",,0.5%,,"$1,495,801","$1,495,801","$76,490"
Jonotthan Harrison,Jets,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Wesley Johnson,Lions,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Adam Gettis,Buccaneers,2018,1,,"$880,000","$880,000",$0,,0.5%,,"$1,495,801","$1,495,801",$0
Tony Bergstrom,Commanders,2018,1,,"$880,000","$880,000","$90,000",,0.5%,,"$1,495,801","$1,495,801","$152,980"
Tim Barnes,Rams,2015,1,,"$710,017","$710,017","$50,017",,0.5%,,"$1,492,582","$1,492,582","$105,145"
Dan Koppen,Patriots,2003,4,,"$1,486,000","$371,500","$116,000",,0.5%,,"$5,967,219","$1,491,805","$465,813"
Austin Corbett,Bills,2026,1,,"$1,487,500","$1,487,500","$1,262,500",,0.5%,,"$1,487,500","$1,487,500","$1,262,500"
Matt Pryor,Cardinals,2026,1,,"$1,487,500","$1,487,500","$187,500",,0.5%,,"$1,487,500","$1,487,500","$187,500"
Corey Levin,Falcons,2026,1,,"$1,485,000","$1,485,000",$0,,0.5%,,"$1,485,000","$1,485,000",$0
Jimmy Morrissey,Raiders,2021,4,,"$3,594,460","$898,615","$114,460",,0.5%,,"$5,932,336","$1,483,084","$188,906"
Lemuel Jeanpierre,Lions,2016,1,,"$760,000","$760,000",$0,,0.5%,,"$1,474,284","$1,474,284",$0
Graham Glasgow,Lions,2016,4,,"$3,037,920","$759,480","$645,420",,0.5%,,"$5,893,099","$1,473,275","$1,252,016"
Michal Menet,Cardinals,2021,4,,"$3,569,064","$892,266","$89,064",,0.5%,,"$5,890,422","$1,472,606","$146,992"
Dallas Reynolds,Giants,2015,1,,"$700,000","$700,000","$25,000",,0.5%,,"$1,471,524","$1,471,524","$52,554"
Hroniss Grasu,Raiders,2023,1,,"$1,095,000","$1,095,000","$15,000",,0.5%,,"$1,467,144","$1,467,144","$20,098"
Evan Boehm,Bills,2020,1,,"$960,000","$960,000","$25,000",,0.5%,,"$1,458,890","$1,458,890","$37,992"
Austin Reiter,Chiefs,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Billy Price,Saints,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Joey Hunt,Seahawks,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Sean Harlow,Giants,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Corey Levin,Titans,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Joey Hunt,Seahawks,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Corey Levin,Titans,2023,1,,"$1,080,000","$1,080,000",$0,,0.5%,,"$1,447,046","$1,447,046",$0
Travis Swanson,Dolphins,2018,1,,"$850,000","$850,000",$0,,0.5%,,"$1,444,808","$1,444,808",$0
Michael Deiter,Commanders,2025,1,,"$1,337,500","$1,337,500","$492,500",,0.5%,,"$1,442,890","$1,442,890","$531,307"
Tyler Biadasz,Cowboys,2020,4,,"$3,789,400","$947,350","$494,400",,0.5%,,"$5,758,664","$1,439,666","$751,328"
Jonathan Goodwin,Jets,2002,3,,"$1,016,750","$338,917","$111,750",,0.5%,,"$4,307,184","$1,435,729","$473,398"
Tim Barnes,49ers,2017,1,,"$795,000","$795,000","$20,000",,0.5%,,"$1,433,856","$1,433,856","$36,072"
Tony Bergstrom,Commanders,2019,1,,"$895,000","$895,000","$90,000",,0.5%,,"$1,432,380","$1,432,380","$144,038"
Ryan Groy,Saints,2019,1,,"$895,000","$895,000","$45,000",,0.5%,,"$1,432,380","$1,432,380","$72,019"
Russ Hochstein,Patriots,2002,2,,"$675,000","$337,500",$0,,0.5%,,"$2,859,453","$1,429,727",$0
Luke Wattenberg,Broncos,2022,4,,"$3,947,716","$986,929","$287,716",,0.5%,,"$5,711,105","$1,427,776","$416,235"
Connor McGovern,NO/NYJ,2024,1,,"$1,210,000","$1,210,000",$0,,0.5%,,"$1,426,985","$1,426,985",$0
Kory Lichtensteiger,DEN/MIN,2008,4,,"$2,190,250","$547,563","$485,250",,0.5%,,"$5,687,097","$1,421,776","$1,259,977"
Ryan Groy,Chargers,2020,1,,"$935,000","$935,000",$0,,0.5%,,"$1,420,898","$1,420,898",$0
Tanor Bortolini,Colts,2024,4,,"$4,799,872","$1,199,968","$779,872",,0.5%,,"$5,660,616","$1,415,154","$919,724"
Eric Kush,TB/KC,2013,4,,"$2,310,116","$577,529","$125,116",,0.5%,,"$5,656,967","$1,414,242","$306,382"
Cameron Tom,Eagles,2023,1,,"$1,055,000","$1,055,000","$20,000",,0.5%,,"$1,413,550","$1,413,550","$26,797"
Tom Nalen,Broncos,1995,1,,"$174,000","$174,000","$25,000",,0.5%,,"$1,412,636","$1,412,636","$202,965"
Josh LeRibeus,Eagles,2017,2,,"$1,565,000","$782,500",$0,,0.5%,,"$2,822,623","$1,411,311",$0
Cameron Tom,Dolphins,2021,1,,"$850,000","$850,000",$0,,0.5%,,"$1,402,849","$1,402,849",$0
Matt Hennessy,Cowboys,2026,1,,"$1,402,500","$1,402,500","$1,262,500",,0.5%,,"$1,402,500","$1,402,500","$1,262,500"
Lloyd Cushenberry,Bills,2026,1,,"$1,402,500","$1,402,500","$1,262,500",,0.5%,,"$1,402,500","$1,402,500","$1,262,500"
Tony Bergstrom,ARI/WAS,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Trevor Robinson,Falcons,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Josh LeRibeus,Saints,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Tim Barnes,49ers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Adam Gettis,Buccaneers,2017,1,,"$775,000","$775,000",$0,,0.5%,,"$1,397,784","$1,397,784",$0
Daniel Munyer,Titans,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Cameron Tom,Eagles,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Daniel Munyer,Titans,2022,1,,"$965,000","$965,000",$0,,0.5%,,"$1,396,052","$1,396,052",$0
Julian Vandervelde,Eagles,2014,2,,"$1,230,000","$615,000",$0,,0.5%,,"$2,785,534","$1,392,767",$0
Olusegun Oluwatimi,Seahawks,2023,4,,"$4,156,460","$1,039,115","$316,460",,0.5%,,"$5,569,065","$1,392,266","$424,011"
Julian Vandervelde,Eagles,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Joe Looney,Titans,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
Julian Vandervelde,Eagles,2015,1,,"$660,000","$660,000",$0,,0.5%,,"$1,387,437","$1,387,437",$0
J.C. Hassenauer,Giants,2023,1,,"$1,035,000","$1,035,000","$200,000",,0.5%,,"$1,386,753","$1,386,753","$267,972"
Ross Pierschbacher,Lions,2023,1,,"$1,035,000","$1,035,000",$0,,0.5%,,"$1,386,753","$1,386,753",$0
Julian Vandervelde,Eagles,2012,3,,"$1,665,000","$555,000",$0,,0.5%,,"$4,158,358","$1,386,119",$0
Will Clapp,Bills,2024,1,,"$1,175,000","$1,175,000","$50,000",,0.5%,,"$1,385,709","$1,385,709","$58,966"
Joey Hunt,Colts,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Hroniss Grasu,49ers,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Brett Jones,Vikings,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Josh Andrews,Jets,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Joey Hunt,Colts,2020,1,,"$910,000","$910,000",$0,,0.5%,,"$1,382,906","$1,382,906",$0
Tyler Gauthier,Dolphins,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Beau Benzschawel,Commanders,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Patrick Morris,Titans,2021,2,,"$1,675,000","$837,500",$0,,0.5%,,"$2,764,438","$1,382,219",$0
Doug Kramer,CHI/ARI,2022,4,,"$3,817,812","$954,453","$157,812",,0.5%,,"$5,523,175","$1,380,794","$228,304"
Julian Vandervelde,TB/PHI,2011,4,,"$2,204,800","$551,200","$164,800",,0.5%,,"$5,516,808","$1,379,202","$412,359"
Adam Redmond,Cowboys,2020,2,,"$1,815,000","$907,500",$0,,0.5%,,"$2,758,214","$1,379,107",$0
Daniel Kilgore,49ers,2011,4,,"$2,200,300","$550,075","$160,300",,0.5%,,"$5,505,548","$1,376,387","$401,100"
Keith Ismael,Commanders,2020,4,,"$3,614,836","$903,709","$319,836",,0.5%,,"$5,493,383","$1,373,346","$486,047"
Nick Harris,Browns,2020,4,,"$3,609,648","$902,412","$314,648",,0.5%,,"$5,485,499","$1,371,375","$478,163"
Ryan Jensen,Ravens,2013,4,,"$2,338,680","$559,670","$78,680",,0.5%,,"$5,726,914","$1,370,509","$192,670"
Trystan Colon,Lions,2025,1,,"$1,270,000","$1,270,000","$50,000",,0.5%,,"$1,370,072","$1,370,072","$53,940"
Roberto Garza,Falcons,2001,3,,"$1,226,000","$306,500","$330,000",,0.5%,,"$5,478,395","$1,369,599","$1,474,609"
Mason Cole,ARI/MIN,2018,4,,"$3,221,516","$805,379","$761,516",,0.5%,,"$5,475,850","$1,368,962","$1,294,405"
Corey Linsley,Packers,2014,4,,"$2,405,000","$601,250","$185,000",,0.5%,,"$5,446,511","$1,361,628","$418,962"
Matt Hennessy,49ers,2024,2,,"$2,300,000","$1,150,000","$390,000",,0.5%,,"$2,712,451","$1,356,226","$459,937"
Corey Levin,Titans,2025,1,,"$1,255,000","$1,255,000",$0,,0.4%,,"$1,353,890","$1,353,890",$0
Dawson Deaton,Browns,2022,4,,"$3,742,936","$935,734","$82,936",,0.4%,,"$5,414,853","$1,353,713","$119,982"
Sam Mustipher,Ravens,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
Cameron Tom,Chargers,2023,1,,"$1,010,000","$1,010,000",$0,,0.4%,,"$1,353,256","$1,353,256",$0
T.J. Johnson,Bengals,2013,4,,"$2,205,896","$551,474","$45,896",,0.4%,,"$5,401,755","$1,350,439","$112,389"
Manny Ramirez,Lions,2007,3,,"$1,466,000","$488,667","$331,000",,0.4%,,"$4,051,002","$1,350,335","$914,653"
Cameron Tom,Saints,2020,1,,"$887,500","$887,500","$100,000",,0.4%,,"$1,348,713","$1,348,713","$151,968"
Brian De La Puente,Saints,2012,1,,"$540,000","$540,000",$0,,0.4%,,"$1,348,657","$1,348,657",$0
Ryan McCollum,Texans,2021,3,,"$2,450,000","$816,667","$125,000",,0.4%,,"$4,043,507","$1,347,836","$206,301"
Harry Crider,Eagles,2021,3,,"$2,447,500","$815,833","$42,500",,0.4%,,"$4,039,381","$1,346,460","$70,142"
David Molk,Chargers,2012,4,,"$2,155,952","$538,988","$55,952",,0.4%,,"$5,384,517","$1,346,129","$139,741"
Jarrett Patterson,Texans,2023,4,,"$4,009,976","$1,002,494","$169,976",,0.4%,,"$5,372,797","$1,343,199","$227,744"
Josh LeRibeus,Saints,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Luke Bowanko,Commanders,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Josh LeRibeus,Saints,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Gino Gradkowski,NYJ/DEN,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Wesley Johnson,Dolphins,2018,1,,"$790,000","$790,000",$0,,0.4%,,"$1,342,822","$1,342,822",$0
Drake Jackson,HOU/DET,2021,3,,"$2,440,000","$813,333","$40,000",,0.4%,,"$4,027,003","$1,342,334","$66,016"
Wesley Johnson,PIT/NYJ,2014,4,,"$2,364,560","$591,140","$144,560",,0.4%,,"$5,354,928","$1,338,732","$327,379"
Jordan Meredith,Rams,2021,3,,"$2,432,500","$810,833","$7,500",,0.4%,,"$4,014,625","$1,338,208","$12,378"
Brian Allen,Rams,2018,4,,"$3,146,936","$786,734","$686,936",,0.4%,,"$5,349,081","$1,337,270","$1,167,636"
Jason Kelce,Eagles,2011,4,,"$2,137,432","$534,358","$97,432",,0.4%,,"$5,348,241","$1,337,060","$243,792"
Brett Heggie,Giants,2021,3,,"$2,430,000","$810,000","$50,000",,0.4%,,"$4,010,499","$1,336,833","$82,521"
Jimmy Murray,Titans,2023,1,,"$1,995,000","$997,500",$0,,0.4%,,"$2,673,016","$1,336,508",$0
Ryan McCollum,Steelers,2026,1,,"$1,332,500","$1,332,500","$75,000",,0.4%,,"$1,332,500","$1,332,500","$75,000"
Zach Fulton,Chiefs,2014,4,,"$2,349,220","$587,305","$104,220",,0.4%,,"$5,320,188","$1,330,047","$236,023"
Corey Levin,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Bradley Bozeman,Chargers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Sam Mustipher,Chargers,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Cameron Tom,Commanders,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Nick Gates,Eagles,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Corey Levin,Titans,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Brian Allen,Browns,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Sam Mustipher,Broncos,2024,1,,"$1,125,000","$1,125,000",$0,,0.4%,,"$1,326,742","$1,326,742",$0
Jon Halapio,Patriots,2014,4,,"$2,343,100","$585,775","$123,100",,0.4%,,"$5,306,329","$1,326,582","$278,780"
Barrett Jones,Eagles,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Eric Kush,LAR/HOU,2015,2,,"$1,260,000","$630,000",$0,,0.4%,,"$2,648,744","$1,324,372",$0
Joe Hawley,Falcons,2010,4,,"$2,263,180","$565,795","$483,180",,0.4%,,"$5,284,262","$1,321,066","$1,128,169"
Trystan Colon,Lions,2025,1,,"$1,220,000","$1,220,000","$50,000",,0.4%,,"$1,316,132","$1,316,132","$53,940"
Edwin Williams,Bears,2011,1,,"$525,000","$525,000",$0,,0.4%,,"$1,313,645","$1,313,645",$0
Alex Forsyth,Broncos,2023,4,,"$3,917,784","$979,446","$77,784",,0.4%,,"$5,249,273","$1,312,318","$104,219"
Jake Hanson,Packers,2020,4,,"$3,449,700","$862,425","$154,700",,0.4%,,"$5,242,430","$1,310,608","$235,094"
Luke Bowanko,BAL/JAX,2014,4,,"$2,314,052","$578,513","$94,052",,0.4%,,"$5,240,545","$1,310,136","$212,996"
Brian Folkerts,Rams,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Adam Gettis,Giants,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Khaled Holmes,Bears,2016,1,,"$675,000","$675,000",$0,,0.4%,,"$1,309,397","$1,309,397",$0
Matt Paradis,Broncos,2014,4,,"$2,311,000","$577,750","$91,000",,0.4%,,"$5,233,633","$1,308,408","$206,084"
Keith Ismael,Cardinals,2024,1,,"$1,105,000","$1,105,000","$25,000",,0.4%,,"$1,303,156","$1,303,156","$29,483"
Jake Hanson,Jets,2024,1,,"$1,100,000","$1,100,000","$45,000",,0.4%,,"$1,297,259","$1,297,259","$53,070"
Brett Jones,Vikings,2019,1,,"$810,000","$810,000","$90,000",,0.4%,,"$1,296,344","$1,296,344","$144,038"
Ross Pierschbacher,Jets,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Keith Ismael,Commanders,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Jimmy Murray,Ravens,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Ross Pierschbacher,Lions,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Sam Mustipher,Bears,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Trystan Colon,Ravens,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
J.C. Hassenauer,Steelers,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Lamont Gaillard,Bengals,2022,1,,"$895,000","$895,000",$0,,0.4%,,"$1,294,784","$1,294,784",$0
Tim Barnes,Rams,2014,1,,"$570,000","$570,000",$0,,0.4%,,"$1,290,857","$1,290,857",$0
Sedrick Van Pran-Granger,Bills,2024,4,,"$4,375,252","$1,093,813","$355,252",,0.4%,,"$5,159,851","$1,289,963","$418,958"
Dustin Woodard,Patriots,2020,4,,"$3,392,324","$848,081","$97,324",,0.4%,,"$5,155,237","$1,288,809","$147,901"
Ryan Groy,Chargers,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Adam Gettis,Falcons,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Josh LeRibeus,Buccaneers,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Wesley Johnson,49ers,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Ben Garland,49ers,2019,1,,"$805,000","$805,000","$520,000",,0.4%,,"$1,288,342","$1,288,342","$832,221"
Luke Bowanko,Lions,2019,1,,"$805,000","$805,000",$0,,0.4%,,"$1,288,342","$1,288,342",$0
Trystan Colon,Ravens,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
J.C. Hassenauer,Steelers,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Tyler Gauthier,Bills,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Patrick Morris,Broncos,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Keith Ismael,Commanders,2021,1,,"$780,000","$780,000",$0,,0.4%,,"$1,287,321","$1,287,321",$0
Julian Vandervelde,Eagles,2013,2,,"$1,050,000","$525,000",$0,,0.4%,,"$2,571,220","$1,285,610",$0
Demetrius Rhaney,JAX/LAR,2014,4,,"$2,265,896","$566,474","$45,896",,0.4%,,"$5,131,488","$1,282,872","$103,939"
Hunter Nourzad,Chiefs,2024,4,,"$4,339,516","$1,084,879","$319,516",,0.4%,,"$5,117,706","$1,279,427","$376,814"
Jimmy Morrissey,Texans,2022,2,,"$1,765,000","$882,500",$0,,0.4%,,"$2,553,401","$1,276,700",$0
Jacob Monk,Packers,2024,4,,"$4,321,616","$1,080,404","$301,616",,0.4%,,"$5,096,596","$1,274,149","$355,704"
Will Montgomery,Commanders,2008,2,,"$1,080,000","$490,000",$0,,0.4%,,"$2,804,276","$1,272,310",$0
Connor McGovern,Broncos,2016,4,,"$2,603,900","$650,975","$263,900",,0.4%,,"$5,051,167","$1,262,792","$511,926"
Andre James,Chargers,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Jake Hanson,Falcons,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Brenden Jaimes,Patriots,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Nick Harris,Commanders,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Sam Mustipher,Broncos,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Brenden Jaimes,Titans,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Sam Mustipher,Titans,2025,1,,"$1,170,000","$1,170,000",$0,,0.4%,,"$1,262,192","$1,262,192",$0
Keith Ismael,SF/ARI,2023,1,,"$940,000","$940,000",$0,,0.4%,,"$1,259,466","$1,259,466",$0
Jimmy Murray,Jaguars,2023,1,,"$940,000","$940,000",$0,,0.4%,,"$1,259,466","$1,259,466",$0
Jake Hanson,NYJ/GB,2023,1,,"$940,000","$940,000",$0,,0.4%,,"$1,259,466","$1,259,466",$0
Andy Gallik,Titans,2015,4,,"$2,381,472","$595,368","$101,472",,0.4%,,"$5,006,277","$1,251,569","$213,312"
Kody Russey,Patriots,2022,3,,"$2,590,000","$863,333","$180,000",,0.4%,,"$3,746,916","$1,248,972","$260,403"
Russell Bodine,Lions,2020,1,,"$820,000","$820,000",$0,,0.4%,,"$1,246,135","$1,246,135",$0
Brian Folkerts,Panthers,2017,1,,"$690,000","$690,000",$0,,0.4%,,"$1,244,479","$1,244,479",$0
Ben Garland,Falcons,2017,1,,"$690,000","$690,000",$0,,0.4%,,"$1,244,479","$1,244,479",$0
J.C. Hassenauer,Commanders,2024,1,,"$1,055,000","$1,055,000",$0,,0.4%,,"$1,244,190","$1,244,190",$0
Matt Hennessy,Falcons,2024,1,,"$1,055,000","$1,055,000",$0,,0.4%,,"$1,244,190","$1,244,190",$0
Shane Lemieux,Saints,2024,1,,"$1,055,000","$1,055,000",$0,,0.4%,,"$1,244,190","$1,244,190",$0
Ben Brown,Bengals,2022,3,,"$2,580,000","$860,000","$20,000",,0.4%,,"$3,732,450","$1,244,150","$28,934"
Brock Hoffman,Browns,2022,3,,"$2,580,000","$860,000","$105,000",,0.4%,,"$3,732,450","$1,244,150","$151,902"
Brock Hoffman,Cowboys,2023,2,,"$1,855,000","$927,500",$0,,0.4%,,"$2,485,436","$1,242,718",$0
Dohnovan West,49ers,2022,3,,"$2,575,000","$858,333","$115,000",,0.4%,,"$3,725,216","$1,241,738","$166,369"
Alec Lindstrom,Cowboys,2022,3,,"$2,572,500","$857,500","$112,500",,0.4%,,"$3,721,599","$1,240,533","$162,752"
Dylan McMahon,Eagles,2024,4,,"$4,206,100","$1,051,525","$186,100",,0.4%,,"$4,960,365","$1,240,091","$219,473"
James Empey,Cowboys,2022,3,,"$2,570,000","$856,667","$110,000",,0.4%,,"$3,717,983","$1,239,328","$159,135"
Liam Shanahan,Patriots,2022,3,,"$2,570,000","$856,667","$25,000",,0.4%,,"$3,717,983","$1,239,328","$36,167"
Jack Snyder,Rams,2022,3,,"$2,570,000","$856,667","$10,000",,0.4%,,"$3,717,983","$1,239,328","$14,467"
Cole Schneider,Packers,2022,3,,"$2,568,000","$856,000","$8,000",,0.4%,,"$3,715,089","$1,238,363","$11,573"
Josh Sokol,Vikings,2022,3,,"$2,565,000","$855,000","$5,000",,0.4%,,"$3,710,749","$1,236,916","$7,233"
Alex Mollette,Colts,2022,3,,"$2,565,000","$855,000","$5,000",,0.4%,,"$3,710,749","$1,236,916","$7,233"
Isaac Weaver,Chargers,2022,3,,"$2,565,000","$855,000","$10,000",,0.4%,,"$3,710,749","$1,236,916","$14,467"
Ty Clary,Dolphins,2022,3,,"$2,563,000","$854,333","$13,000",,0.4%,,"$3,707,856","$1,235,951","$18,807"
Corey Dublin,Bears,2022,3,,"$2,560,000","$853,333",$0,,0.4%,,"$3,703,516","$1,234,505",$0
C.J. Davis,Seahawks,2015,1,,"$585,000","$585,000",$0,,0.4%,,"$1,229,774","$1,229,774",$0
Drew Kendall,Eagles,2025,4,,"$4,555,076","$1,138,769","$355,076",,0.4%,,"$4,914,000","$1,228,500","$383,055"
Sam Tecklenburg,Panthers,2022,2,,"$1,695,000","$847,500",$0,,0.4%,,"$2,452,133","$1,226,066",$0
Beaux Limmer,Rams,2024,4,,"$4,158,388","$1,039,597","$138,388",,0.4%,,"$4,904,097","$1,226,024","$163,205"
Cohl Cabral,Texans,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Marcus Henry,Cardinals,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Javon Patterson,Browns,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Marcus Henry,Cowboys,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Cohl Cabral,Vikings,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Donell Stanley,Buccaneers,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
Sam Tecklenburg,Panthers,2021,2,,"$1,485,000","$742,500",$0,,0.4%,,"$2,450,860","$1,225,430",$0
David Molk,Eagles,2014,2,,"$1,080,000","$540,000",$0,,0.4%,,"$2,445,835","$1,222,917",$0
Patrick Lewis,Seahawks,2014,2,,"$1,080,000","$540,000",$0,,0.4%,,"$2,445,835","$1,222,917",$0
Darren Keyton,Lions,2015,2,,"$960,000","$580,000",$0,,0.4%,,"$2,018,090","$1,219,263",$0
Nick Samac,Ravens,2024,4,,"$4,129,844","$1,032,461","$109,844",,0.4%,,"$4,870,435","$1,217,609","$129,542"
Khaled Holmes,Giants,2017,1,,"$690,000","$675,000",$0,,0.4%,,"$1,244,479","$1,217,425",$0
Michael Jurgens,Vikings,2024,4,,"$4,128,740","$1,032,185","$108,740",,0.4%,,"$4,869,133","$1,217,283","$128,240"
Matt Lee,Bengals,2024,4,,"$4,121,752","$1,030,438","$101,752",,0.4%,,"$4,860,892","$1,215,223","$119,999"
Michael Deiter,Broncos,2026,1,,"$1,215,000","$1,215,000",$0,,0.4%,,"$1,215,000","$1,215,000",$0
Alan Ali,Vikings,2023,3,,"$2,715,000","$905,000","$120,000",,0.4%,,"$3,637,714","$1,212,571","$160,783"
Johari Branch,Chargers,2023,3,,"$2,710,000","$903,333","$15,000",,0.4%,,"$3,631,014","$1,210,338","$20,098"
Alama Uluave,Dolphins,2023,3,,"$2,705,000","$901,667","$65,000",,0.4%,,"$3,624,315","$1,208,105","$87,091"
Alex Pihlstrom,Saints,2023,3,,"$2,705,000","$901,667","$60,000",,0.4%,,"$3,624,315","$1,208,105","$80,391"
Sean Maginn,Rams,2023,3,,"$2,701,000","$900,333","$6,000",,0.4%,,"$3,618,956","$1,206,318","$8,039"
Chris Murray,Buccaneers,2023,3,,"$2,700,000","$900,000","$25,000",,0.4%,,"$3,617,616","$1,205,872","$33,496"
Brent Laing,Jets,2023,3,,"$2,700,000","$900,000","$45,000",,0.4%,,"$3,617,616","$1,205,872","$60,294"
Jake Guidone,Ravens,2023,3,,"$2,699,000","$899,667","$4,000",,0.4%,,"$3,616,276","$1,205,426","$5,359"
Nick Amoah,Bears,2023,3,,"$2,698,500","$899,500","$3,500",,0.4%,,"$3,615,606","$1,205,202","$4,690"
