Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Josh Ross,Ravens,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Jalen Graham,49ers,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Olakunle Fatukasi,Rams,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Josh Ross,Seahawks,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Micah Baskerville,Bears,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Kanai Mauga,Raiders,2024,1,,"$915,000","$915,000",$0,,0.4%,,"$1,079,084","$1,079,084",$0
Tim Shaw,Jaguars,2008,2,,"$830,000","$415,000",$0,,0.4%,,"$2,155,138","$1,077,569",$0
David Long Jr.,Titans,2019,4,,"$2,690,372","$672,593","$170,372",,0.4%,,"$4,305,739","$1,076,435","$272,668"
Shaun Dolac,Rams,2025,3,,"$2,990,000","$996,667","$25,000",,0.4%,,"$3,225,602","$1,075,201","$26,970"
Keonta Jenkins,Bills,2025,3,,"$2,990,000","$996,667","$55,000",,0.4%,,"$3,225,602","$1,075,201","$59,334"
Levelle Bailey,Broncos,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Swayze Bozeman,Giants,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Otis Reese,Patriots,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Xavier Thomas,Texans,2026,1,,"$1,075,000","$1,075,000",$0,,0.4%,,"$1,075,000","$1,075,000",$0
Justin Barron,Cowboys,2025,3,,"$2,985,000","$995,000","$254,000",,0.4%,,"$3,220,208","$1,073,403","$274,014"
Jay Higgins,Ravens,2025,3,,"$2,985,000","$995,000","$30,000",,0.4%,,"$3,220,208","$1,073,403","$32,364"
Chandler Martin,Ravens,2025,3,,"$2,985,000","$995,000","$30,000",,0.4%,,"$3,220,208","$1,073,403","$32,364"
Jailin Walker,Raiders,2025,3,,"$2,985,000","$995,000","$55,000",,0.4%,,"$3,220,208","$1,073,403","$59,334"
Power Echols,Bears,2025,3,,"$2,985,000","$995,000","$130,000",,0.4%,,"$3,220,208","$1,073,403","$140,244"
John Bullock,Buccaneers,2025,3,,"$2,982,500","$994,167","$17,500",,0.4%,,"$3,217,511","$1,072,504","$18,879"
Lance Dixon,Eagles,2025,3,,"$2,982,500","$994,167","$35,000",,0.4%,,"$3,217,511","$1,072,504","$37,758"
John Bullock,Colts,2025,3,,"$2,982,500","$994,167","$17,500",,0.4%,,"$3,217,511","$1,072,504","$18,879"
Ja'Gared Davis,Chiefs,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
James Davidson,Dolphins,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Korey Toomer,Raiders,2015,1,,"$510,000","$510,000",$0,,0.4%,,"$1,072,111","$1,072,111",$0
Austin Keys,Cardinals,2025,3,,"$2,980,000","$993,333","$249,000",,0.4%,,"$3,214,814","$1,071,604","$268,620"
Karene Reid,Broncos,2025,3,,"$2,980,000","$993,333","$249,000",,0.4%,,"$3,214,814","$1,071,604","$268,620"
Nick Kubitz,Falcons,2025,3,,"$2,980,000","$993,333","$15,000",,0.4%,,"$3,214,814","$1,071,604","$16,182"
Austin Keys,Vikings,2025,3,,"$2,980,000","$993,333","$249,000",,0.4%,,"$3,214,814","$1,071,604","$268,620"
Jared Ivey,Seahawks,2025,3,,"$2,980,000","$993,333","$95,000",,0.4%,,"$3,214,814","$1,071,604","$102,486"
K.C. Ossai,Texans,2025,3,,"$2,980,000","$993,333","$175,000",,0.4%,,"$3,214,814","$1,071,604","$188,789"
Bam Martin-Scott,Panthers,2025,3,,"$2,980,000","$993,333","$290,000",,0.4%,,"$3,214,814","$1,071,604","$312,851"
Branson Combs,Jaguars,2025,3,,"$2,980,000","$993,333","$115,000",,0.4%,,"$3,214,814","$1,071,604","$124,062"
Brandon George,Chiefs,2025,3,,"$2,980,000","$993,333","$249,000",,0.4%,,"$3,214,814","$1,071,604","$268,620"
Jamon Johnson,Packers,2025,3,,"$2,980,000","$993,333","$115,000",,0.4%,,"$3,214,814","$1,071,604","$124,062"
Jermaine Grace,Browns,2020,2,,"$1,410,000","$705,000",$0,,0.4%,,"$2,142,745","$1,071,372",$0
Paul Dawson,Seahawks,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Shayne Skov,Saints,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
James Cowser,Raiders,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Martrell Spaight,Dolphins,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Dadi Nicolas,Seahawks,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
James Cowser,Raiders,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Thurston Armbrister,Giants,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Terrance Smith,Chiefs,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Zaire Anderson,Broncos,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Joshua Perry,Seahawks,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Patrick Onwuasor,Ravens,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
Freddie Bishop,Lions,2018,1,,"$630,000","$630,000",$0,,0.4%,,"$1,070,858","$1,070,858",$0
David Gbenda,Titans,2025,3,,"$2,977,500","$992,500","$82,500",,0.4%,,"$3,212,117","$1,070,706","$89,001"
Stone Blanton,49ers,2025,3,,"$2,977,000","$992,333","$92,000",,0.4%,,"$3,211,577","$1,070,525","$99,249"
Kam Arnold,Commanders,2025,3,,"$2,975,000","$991,667","$65,000",,0.4%,,"$3,209,420","$1,069,807","$70,122"
Matt Jones,Raiders,2025,3,,"$2,975,000","$991,667","$10,000",,0.4%,,"$3,209,420","$1,069,807","$10,788"
Tyreem Powell,Saints,2025,3,,"$2,975,000","$991,667","$30,000",,0.4%,,"$3,209,420","$1,069,807","$32,364"
Ale Kaho,Commanders,2025,3,,"$2,975,000","$991,667","$75,000",,0.4%,,"$3,209,420","$1,069,807","$80,910"
Solomon DeShields,Colts,2025,3,,"$2,975,000","$991,667","$25,000",,0.4%,,"$3,209,420","$1,069,807","$26,970"
Eugene Asante,Dolphins,2025,3,,"$2,975,000","$991,667","$140,000",,0.4%,,"$3,209,420","$1,069,807","$151,032"
Cam Riley,Patriots,2025,3,,"$2,975,000","$991,667","$60,000",,0.4%,,"$3,209,420","$1,069,807","$64,728"
J.B. Brown,Broncos,2025,3,,"$2,975,000","$991,667","$160,000",,0.4%,,"$3,209,420","$1,069,807","$172,607"
Easton Mascarenas-Arnold,Browns,2025,3,,"$2,975,000","$991,667","$110,000",,0.4%,,"$3,209,420","$1,069,807","$118,668"
Tuasivi Nomura,Panthers,2025,3,,"$2,975,000","$991,667","$140,000",,0.4%,,"$3,209,420","$1,069,807","$151,032"
Nicholas Grigsby,Patriots,2017,2,,"$1,185,000","$592,500",$0,,0.4%,,"$2,137,257","$1,068,629",$0
Jackson Woodard,Seahawks,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Dorian Mausi,Titans,2025,3,,"$2,970,000","$990,000","$50,000",,0.4%,,"$3,204,026","$1,068,009","$53,940"
Jared Bartlett,Jets,2025,3,,"$2,970,000","$990,000","$77,500",,0.4%,,"$3,204,026","$1,068,009","$83,607"
Jackson Woodard,Texans,2025,3,,"$2,970,000","$990,000","$5,000",,0.4%,,"$3,204,026","$1,068,009","$5,394"
Dorian Mausi,Vikings,2025,3,,"$2,970,000","$990,000","$50,000",,0.4%,,"$3,204,026","$1,068,009","$53,940"
Marlowe Wax,Chargers,2025,3,,"$2,968,000","$989,333","$3,000",,0.4%,,"$3,201,868","$1,067,289","$3,236"
Aaron Smith,Jets,2025,3,,"$2,967,500","$989,167","$75,000",,0.4%,,"$3,201,329","$1,067,110","$80,910"
Jordan Turner,Broncos,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Xander Mueller,Chiefs,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Cooper McDonald,Chiefs,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Wesley Steiner,Raiders,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Nick Jackson,Buccaneers,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Alphonzo Tuputala,Seahawks,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
D'Eryk Jackson,Seahawks,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
RJ Moten,Patriots,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Jordan Turner,Broncos,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Jeremiah Walker,Bears,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Joseph Vaughn,Colts,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Matt Harmon,Vikings,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Justin Barron,Cowboys,2025,3,,"$2,965,000","$988,333",$0,,0.4%,,"$3,198,632","$1,066,210",$0
Keonta Jenkins,Bills,2026,2,,"$2,131,000","$1,065,500","$6,000",,0.4%,,"$2,131,000","$1,065,500","$6,000"
Colin Allred,Titans,2006,3,,"$1,080,000","$360,000",$0,,0.4%,,"$3,189,176","$1,063,059",$0
Nick Jackson,Buccaneers,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Chandler Martin,Eagles,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Eli Neal,Rams,2026,2,,"$2,125,000","$1,062,500",$0,,0.4%,,"$2,125,000","$1,062,500",$0
Jared Norris,Panthers,2016,3,,"$1,640,000","$546,667","$20,000",,0.4%,,"$3,181,349","$1,060,450","$38,797"
Jeremy Cash,Panthers,2016,3,,"$1,640,000","$546,667","$20,000",,0.4%,,"$3,181,349","$1,060,450","$38,797"
Ulysees Gilbert III,Steelers,2019,4,,"$2,647,840","$661,960","$127,840",,0.4%,,"$4,237,670","$1,059,417","$204,598"
Deshaun Davis,Bengals,2019,4,,"$2,647,840","$661,960","$127,840",,0.4%,,"$4,237,670","$1,059,417","$204,598"
Dominique Alexander,Browns,2016,3,,"$1,637,500","$545,833","$20,000",,0.4%,,"$3,176,499","$1,058,832","$38,797"
Chris Covington,Cowboys,2019,3,,"$1,980,000","$660,000",$0,,0.4%,,"$3,168,842","$1,056,281",$0
Devante Downs,Vikings,2019,3,,"$1,980,000","$660,000",$0,,0.4%,,"$3,168,842","$1,056,281",$0
Joe Bachie,Bengals,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Tegray Scales,Steelers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Terez Hall,Patriots,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Chris Orr,Panthers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Darius Harris,Chiefs,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Wyatt Ray,Bengals,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Rashad Smith,Cowboys,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Joe Bachie,Eagles,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Krys Barnes,Packers,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Francis Bernard,Cowboys,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Cassh Maluia,Patriots,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Chapelle Russell,TB/JAX,2020,2,,"$1,390,000","$695,000",$0,,0.4%,,"$2,112,351","$1,056,176",$0
Jeremy Cash,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Gabe Martin,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Deon King,Browns,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Khairi Fortt,Commanders,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Justin March-Lillard,Cowboys,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Jeremy Cash,Browns,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Joshua Perry,Colts,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Jeremy Cash,Giants,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Deon King,Browns,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Scooby Wright,Cardinals,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Lamar Louis,Cowboys,2017,2,,"$1,170,000","$585,000",$0,,0.4%,,"$2,110,204","$1,055,102",$0
Todd Davis,Saints,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Jonathan Stewart,Cowboys,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Andrew Jackson,Colts,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Khairi Fortt,Jaguars,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Caleb McSurdy,Rams,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Korey Toomer,Cowboys,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Brandon Hepburn,Lions,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Todd Davis,Broncos,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Jeremiah George,Jaguars,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Korey Toomer,Rams,2014,1,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Lawrence Wilson,Bears,2014,2,,"$930,000","$465,000",$0,,0.3%,,"$2,106,135","$1,053,068",$0
Cavellis Luckett,Ravens,2016,3,,"$1,622,500","$540,833","$2,500",,0.3%,,"$3,147,401","$1,049,133","$4,850"
Tyler Marcordes,Chargers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Tyler Gray,Dolphins,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Darnell Sankey,Broncos,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
David Perkins,Seahawks,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Erik Striker,Bills,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Sadat Sulleyman,Broncos,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Torrey Green,Falcons,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Dillon Lee,Saints,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Kyrie Wilson,Raiders,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Shaq Petteway,Chargers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jake Ganus,Vikings,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Darien Harris,Bengals,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jeff Schoettmer,Saints,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Frank Shannon,Broncos,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Montese Overton,Seahawks,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Cory Littleton,Rams,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Darreon Herring,Rams,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Beniquez Brown,Packers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Tyriq McCord,Steelers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jarrett Grace,Bears,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Gionni Paul,Bengals,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Manoa Pikula,Packers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
James Ross,Chargers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Nicholas Grigsby,Rams,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Tyson Coleman,Buccaneers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Myke Tavarres,Eagles,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Henoc Muamba,Cowboys,2016,2,,"$1,140,000","$540,000",$0,,0.3%,,"$2,211,425","$1,047,517",$0
Ejiro Ederaine,Commanders,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ivan McLennan,Falcons,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Jared Barber,Panthers,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
C.J. Johnson,Patriots,2016,3,,"$1,620,000","$540,000",$0,,0.3%,,"$3,142,552","$1,047,517",$0
Ty Summers,JAX/GB,2019,4,,"$2,617,904","$654,476","$97,904",,0.3%,,"$4,189,759","$1,047,440","$156,688"
Steven Daniels,Eagles,2017,3,,"$1,740,000","$580,000",$0,,0.3%,,"$3,138,251","$1,046,084",$0
Kaden Elliss,Saints,2019,4,,"$2,596,604","$649,151","$76,604",,0.3%,,"$4,155,670","$1,038,918","$122,599"
Dakota Allen,Rams,2019,4,,"$2,594,576","$648,644","$74,576",,0.3%,,"$4,152,425","$1,038,106","$119,353"
Devin Veresuk,Colts,2026,3,,"$3,110,000","$1,036,667","$185,000",,0.3%,,"$3,110,000","$1,036,667","$185,000"
Charlie Thomas,Browns,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Brandon Smith,Raiders,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
William Kwenkeu,Ravens,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Winston Reid,Browns,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Chance Campbell,Eagles,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Liam Anderson,Colts,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Swayze Bozeman,Bears,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Abraham Beauplan,Lions,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Swayze Bozeman,Giants,2025,1,,"$960,000","$960,000",$0,,0.3%,,"$1,035,645","$1,035,645",$0
Darrian Beavers,Giants,2023,2,,"$1,545,000","$772,500",$0,,0.3%,,"$2,070,080","$1,035,040",$0
Mikel Jones,Titans,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Jacoby Windmon,Panthers,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Shaka Heyward,Bengals,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Jacoby Windmon,Panthers,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Anfernee Orji,Titans,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Anthony Hines III,Jets,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Anfernee Orji,Saints,2024,2,,"$1,755,000","$877,500",$0,,0.3%,,"$2,069,718","$1,034,859",$0
Jacob Roberts,Vikings,2026,3,,"$3,100,000","$1,033,333",$0,,0.3%,,"$3,100,000","$1,033,333",$0
Carlos Fields,Chargers,2016,2,,"$1,065,000","$532,500",$0,,0.3%,,"$2,065,937","$1,032,968",$0
Deon Lacey,Dolphins,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
B.J. Bello,Jets,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Vince Biegel,Saints,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Donald Payne,Jaguars,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Xavier Woodson-Luster,Texans,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
B.J. Bello,Jets,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Vince Biegel,Dolphins,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Elijah Lee,49ers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Deon Lacey,Bills,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
James Burgess,Dolphins,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Joseph Jones,Broncos,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Brandon Bell,Panthers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Elijah Lee,49ers,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Dadi Nicolas,Colts,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Hardy Nickerson,Bengals,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Donald Payne,Ravens,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
James Burgess,Jets,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Devante Bond,Bears,2019,1,,"$645,000","$645,000",$0,,0.3%,,"$1,032,274","$1,032,274",$0
Elijah Lee,49ers,2019,1,,"$644,997","$644,997",$0,,0.3%,,"$1,032,269","$1,032,269",$0
Omari Cobb,Giants,2022,1,,"$712,500","$712,500","$7,500",,0.3%,,"$1,030,764","$1,030,764","$10,850"
Chance Campbell,Eagles,2026,1,,"$1,030,000","$1,030,000","$25,000",,0.3%,,"$1,030,000","$1,030,000","$25,000"
Natrez Patrick,Rams,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Emmanuel Ellerbee,Seahawks,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Natrez Patrick,DEN/LAR,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Justin Phillips,Raiders,2020,1,,"$675,000","$675,000",$0,,0.3%,,"$1,025,782","$1,025,782",$0
Xavier Woodson-Luster,Bills,2018,2,,"$1,200,500","$600,250",$500,,0.3%,,"$2,040,579","$1,020,290",$850
Aaron Donkor,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Lakiem Williams,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Connor Strachan,Texans,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
DeMarquis Gates,Bears,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Elijah Sullivan,Jaguars,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Jeremiah Gemmel,Broncos,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Anthony Hines III,Rams,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Tuf Borland,Vikings,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Joel Dublanko,Seahawks,2022,1,,"$705,000","$705,000",$0,,0.3%,,"$1,019,914","$1,019,914",$0
Riley Bullough,Titans,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Ukeme Eligwe,Giants,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Riley Bullough,Buccaneers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Darnell Sankey,Colts,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
James Onwualu,Jaguars,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Brandon Bell,Bengals,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Joe Walker,Cardinals,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Xavier Woodson-Luster,Browns,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
James Onwualu,49ers,2018,2,,"$1,200,000","$600,000",$0,,0.3%,,"$2,039,729","$1,019,865",$0
Terrance Plummer,Vikings,2016,1,,"$525,000","$525,000",$0,,0.3%,,"$1,018,420","$1,018,420",$0
