Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Reggie Porter,Colts,2017,3,,"$1,675,000","$558,333","$10,000",,0.3%,,"$3,021,018","$1,007,005","$18,036"
Cole Luke,Panthers,2017,3,,"$1,675,000","$558,333","$10,000",,0.3%,,"$3,021,018","$1,007,005","$18,036"
Taylor Reynolds,Falcons,2017,3,,"$1,673,000","$557,667","$8,000",,0.3%,,"$3,017,411","$1,005,804","$14,429"
Torry McTyer,Dolphins,2017,3,,"$1,672,500","$557,500","$7,500",,0.3%,,"$3,016,509","$1,005,503","$13,527"
Reddy Steward,Cowboys,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Tyrek Funderburk,Panthers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Beanie Bishop,Saints,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Jaden Davis,Cardinals,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Bralyn Lux,Bengals,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Nick Whiteside,Lions,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Rejzohn Wright,Saints,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Kamal Hadden,Packers,2026,1,,"$1,005,000","$1,005,000",$0,,0.3%,,"$1,005,000","$1,005,000",$0
Faion Hicks,Broncos,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Lorenzo Burns,Browns,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Avery Young,Buccaneers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Delonte Hood,Broncos,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
David Vereen,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Anthony Witherstone,Chiefs,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Isaac Taylor-Stuart,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Isiah Brown,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Chris Steele,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Jamal Peters,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Vincent Gray,Rams,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Bryce Cosby,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Isiah Brown,Raiders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Matt Hankins,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Vincent Gray,Saints,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Alex Austin,Patriots,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
DaMarcus Fields,Commanders,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Tre Swilling,49ers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Marcelino McCrary-Ball,49ers,2023,1,,"$750,000","$750,000","$100,000",,0.3%,,"$1,004,893","$1,004,893","$133,986"
Benjie Franklin,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Quandre Mosely,Patriots,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Montrae Braswell,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Benjie Franklin,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Marcel Dabo,Colts,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Chris Wilcox,Steelers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Montrae Braswell,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Elijah Hamilton,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Matt Hankins,Chargers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Nevelle Clarke,Steelers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Rodney Randle,Patriots,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Chris Steele,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Colby Richardson,Lions,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Duron Lowe,Chiefs,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Lavert Hill,Steelers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Darren Evans,Giants,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Tre Swilling,49ers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Dee Virgin,Texans,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Ezra Robinson,Jaguars,2017,3,,"$1,670,000","$556,667","$20,000",,0.3%,,"$3,012,000","$1,004,001","$36,072"
Lenzy Pipkins,IND/GB,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Desmond Lawrence,Lions,2017,3,,"$1,670,000","$556,667","$10,000",,0.3%,,"$3,012,000","$1,004,001","$18,036"
Teez Tabor,49ers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Tremon Smith,Eagles,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Tony Brown,Bengals,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Dominique Hatfield,Panthers,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Grant Haley,Giants,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Brian Allen,Seahawks,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Maurice Fleming,Buccaneers,2017,3,,"$1,668,000","$556,000","$3,000",,0.3%,,"$3,008,393","$1,002,798","$5,411"
Kenny Moore,NE/IND,2017,3,,"$1,667,500","$555,833","$5,000",,0.3%,,"$3,007,491","$1,002,496","$9,018"
Randall Goforth,Eagles,2017,3,,"$1,667,000","$555,667","$10,000",,0.3%,,"$3,006,589","$1,002,197","$18,036"
Dontrell Nelson,Broncos,2017,3,,"$1,667,000","$555,666","$2,000",,0.3%,,"$3,006,589","$1,002,195","$3,607"
Jeff Richards,Panthers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Malik Foreman,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Dominique Hatfield,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Zach Franklin,49ers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Channing Stribling,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Larry Hope,Dolphins,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Bryce Jones,Texans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Forrest Hightower,Saints,2017,3,,"$1,655,000","$555,000",$0,,0.3%,,"$2,984,946","$1,000,994",$0
Tyquwan Glass,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Chris Humes,Raiders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Daquan Holmes,Packers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Breon Borders,Raiders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Tevin Homer,Commanders,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Carlos Davis,Ravens,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Dante Blackmon,Colts,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Najee Murray,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Chris Lyles,Colts,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Marcus Rios,Broncos,2017,3,,"$1,665,000","$555,000","$3,000",,0.3%,,"$3,002,982","$1,000,994","$5,411"
Jaylen Hill,Ravens,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Bradley Sylve,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Donatello Brown,Packers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Xavier Coleman,Jets,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Will Likely,Patriots,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Daniel Gray,Cardinals,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Ryan Reid,Chargers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Darrius Sims,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
David Rivers,Packers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jarell Carter,Cardinals,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Marcus Sayles,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Alvin Hill,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Manny Abad,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
J.D. Harmon,Browns,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Arthur Maulet,Saints,2017,3,,"$1,665,000","$555,000","$27,000",,0.3%,,"$3,002,982","$1,000,994","$48,697"
Elijah Mitchell,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Terrish Webb,Steelers,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Ishmael Adams,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jared Collins,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Antonio Crawford,Steelers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Aarion Penton,Rams,2017,3,,"$1,665,000","$555,000","$25,000",,0.3%,,"$3,002,982","$1,000,994","$45,090"
JR Nelson,Chiefs,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Dravious Wright,Rams,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Michael Davis,Chargers,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Brandon Stewart,Chargers,2017,3,,"$1,665,000","$555,000","$3,500",,0.3%,,"$3,002,982","$1,000,994","$6,313"
Brad Watson,Chargers,2017,3,,"$1,665,000","$555,000","$7,000",,0.3%,,"$3,002,982","$1,000,994","$12,625"
Dwayne Thomas,Patriots,2017,3,,"$1,665,000","$555,000","$7,500",,0.3%,,"$3,002,982","$1,000,994","$13,527"
Breon Borders,Bills,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jeremy Cutrer,Jaguars,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jeff Richards,Chargers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Mike Hilton,Steelers,2017,1,,"$555,000","$555,000",$0,,0.3%,,"$1,000,994","$1,000,994",$0
Josh Thornton,Lions,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Dejaun Butler,Saints,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jonathan Moxey,Buccaneers,2017,3,,"$1,665,000","$555,000","$4,000",,0.3%,,"$3,002,982","$1,000,994","$7,214"
Greg Mabin,Buccaneers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Nigel Tribune,Giants,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Horace Richardson,Vikings,2017,3,,"$1,665,000","$555,000","$20,000",,0.3%,,"$3,002,982","$1,000,994","$36,072"
Sojourn Shelton,Cardinals,2017,3,,"$1,665,000","$555,000","$25,000",,0.3%,,"$3,002,982","$1,000,994","$45,090"
DaShaun Amos,Giants,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Ryan Lewis,Cardinals,2017,3,,"$1,665,000","$555,000","$3,000",,0.3%,,"$3,002,982","$1,000,994","$5,411"
John Green,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jarnor Jones,Falcons,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Jeremy Boykins,Titans,2017,3,,"$1,665,000","$555,000","$3,000",,0.3%,,"$3,002,982","$1,000,994","$5,411"
Jamal Perry,Eagles,2017,3,,"$1,665,000","$555,000","$20,000",,0.3%,,"$3,002,982","$1,000,994","$36,072"
Michael Davis,Chargers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Daequan Hardy,Bills,2025,2,,"$1,853,500","$926,750","$8,500",,0.3%,,"$1,999,549","$999,775","$9,170"
Te'Cory Couch,Bills,2025,2,,"$1,853,500","$926,750","$8,500",,0.3%,,"$1,999,549","$999,775","$9,170"
Merrill Noel,Bills,2015,3,,"$1,425,000","$475,000",$0,,0.3%,,"$2,995,603","$998,534",$0
Ajani Carter,Texans,2025,2,,"$1,850,000","$925,000",$0,,0.3%,,"$1,995,774","$997,887",$0
Kevin Knowles II,Chiefs,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Ethan Robinson,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Miles Battle,Patriots,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Greedy Vance Jr.,Raiders,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Kobee Minor,Patriots,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Zemaiah Vaughn,Vikings,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Reese Taylor,Broncos,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Jason Maitre,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Isaiah Johnson,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Erick Hallett,Titans,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Micah Robinson,Titans,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Isaiah Johnson,Dolphins,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Tre Swilling,Jets,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Melvin Smith,Chiefs,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Dom Jones,Browns,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Kalen King,Cardinals,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Korie Black,Giants,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Jordan Clark,Jets,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
A.J. Woods,Eagles,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Kyle Arrington,Patriots,2009,2,,"$805,000","$402,500",$0,,0.3%,,"$1,971,268","$985,634",$0
Treston Decoud,Cowboys,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Cornell Armstrong,Texans,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Breon Borders,Commanders,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Ryan Lewis,Dolphins,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Parry Nickerson,Jaguars,2019,1,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Davontae Harris,Broncos,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Chris Jones,Cardinals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Craig James,Eagles,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Cornell Armstrong,Texans,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Corn Elder,Panthers,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Jalen Myrick,Falcons,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Craig James,Eagles,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Davontae Harris,Ravens,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Jalen Davis,Cardinals,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Parry Nickerson,Jaguars,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
David Rivers,Dolphins,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Chandon Sullivan,Eagles,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Nick Nelson,Raiders,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Deante Burton,Cowboys,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Dee Delaney,Dolphins,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Ryan Lewis,Eagles,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Tremon Smith,Packers,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Grant Haley,Giants,2018,3,,"$1,735,000","$578,333","$100,000",,0.3%,,"$2,949,108","$983,036","$169,977"
Jalen Davis,Dolphins,2018,3,,"$1,730,000","$576,667","$20,000",,0.3%,,"$2,940,609","$980,204","$33,995"
Tarvarus McFadden,49ers,2018,3,,"$1,730,000","$576,667","$90,000",,0.3%,,"$2,940,609","$980,204","$152,980"
Chandon Sullivan,Eagles,2018,3,,"$1,726,000","$575,333","$51,000",,0.3%,,"$2,933,810","$977,936","$86,688"
Levi Wallace,Bills,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Holton Hill,Vikings,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Ryan Carter,Bills,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Kevin Toliver II,Bears,2018,3,,"$1,725,000","$575,000","$25,000",,0.3%,,"$2,932,111","$977,370","$42,494"
Henre Toliver,Colts,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Emmanuel Moseley,49ers,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Arrion Springs,Chiefs,2018,3,,"$1,725,000","$575,000","$15,000",,0.3%,,"$2,932,111","$977,370","$25,497"
Tre Roberson,Bears,2020,2,,"$1,285,000","$642,500","$215,000",,0.3%,,"$1,952,785","$976,393","$326,731"
Picasso Nelson,Dolphins,2019,1,,"$610,000","$610,000",$0,,0.3%,,"$976,259","$976,259",$0
Brandon Facyson,Chargers,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Linden Stephens,Saints,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Dee Delaney,Jaguars,2018,3,,"$1,720,000","$573,333","$50,000",,0.3%,,"$2,923,612","$974,537","$84,989"
D'Montre Wade,Chiefs,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
J.C. Jackson,Patriots,2018,3,,"$1,720,000","$573,333","$60,000",,0.3%,,"$2,923,612","$974,537","$101,986"
Danny Johnson,Commanders,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Michael Joseph,Bears,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Mikail Baker,Chiefs,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Malcolm Williams,Patriots,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Curtis Holcomb,Jaguars,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Charles Gaines,Jaguars,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
De'Vante Bausby,Chiefs,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
JaCorey Shepherd,Steelers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Stanley Jean-Baptiste,Ravens,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Tay Glover-Wright,Eagles,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Brandon Dixon,Steelers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Taurean Nixon,Jaguars,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Stanley Jean-Baptiste,JAX/KC,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Lafayette Pitts,BUF/JAX,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Jordan Lucas,Dolphins,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Lafayette Pitts,Dolphins,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Tay Glover-Wright,Giants,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Al-Hajj Shabazz,Ravens,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Ranthony Texada,Commanders,2018,3,,"$1,718,500","$572,833","$8,500",,0.3%,,"$2,921,062","$973,687","$14,448"
Lashard Durr,Colts,2018,3,,"$1,718,000","$572,667","$8,000",,0.3%,,"$2,920,212","$973,405","$13,598"
Darious Williams,Rams,2018,3,,"$1,718,000","$572,667","$8,000",,0.3%,,"$2,920,212","$973,405","$13,598"
Andre Chachere,Texans,2018,3,,"$1,718,000","$572,667","$38,000",,0.3%,,"$2,920,212","$973,405","$64,591"
Darious Williams,Ravens,2018,3,,"$1,718,000","$572,667","$8,000",,0.3%,,"$2,920,212","$973,405","$13,598"
Deatrick Nichols,Cardinals,2018,3,,"$1,718,000","$572,667","$8,000",,0.3%,,"$2,920,212","$973,405","$13,598"
Mike Ford,Lions,2018,3,,"$1,717,500","$572,500","$27,500",,0.3%,,"$2,919,362","$973,121","$46,744"
Trey Johnson,Steelers,2018,3,,"$1,717,500","$572,500","$7,500",,0.3%,,"$2,919,362","$973,121","$12,748"
Aaron Davis,Giants,2018,3,,"$1,717,500","$572,500","$15,000",,0.3%,,"$2,919,362","$973,121","$25,497"
Chris Jones,Lions,2018,3,,"$1,717,000","$572,333","$22,000",,0.3%,,"$2,918,512","$972,837","$37,395"
Amari Coleman,Lions,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Tony Brown,Chargers,2018,3,,"$1,715,500","$571,833","$5,500",,0.3%,,"$2,915,963","$971,987","$9,349"
Chris Lammons,Falcons,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Tavierre Thomas,Cardinals,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Jamar Summers,Steelers,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Charvarius Ward,Cowboys,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Jordan Thomas,Eagles,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Tre Herndon,Jaguars,2018,3,,"$1,715,000","$571,667","$17,700",,0.3%,,"$2,915,113","$971,705","$30,086"
Tavierre Thomas,Browns,2018,3,,"$1,715,000","$571,667","$5,000",,0.3%,,"$2,915,113","$971,705","$8,499"
Charvarius Ward,Chiefs,2018,3,,"$1,715,000","$571,666","$5,000",,0.3%,,"$2,915,113","$971,703","$8,499"
Rico Gafford,Titans,2018,3,,"$1,713,500","$571,167","$3,500",,0.3%,,"$2,912,563","$970,855","$5,949"
Antwuan Davis,DET/LV,2018,3,,"$1,712,500","$570,833","$4,500",,0.3%,,"$2,910,863","$970,287","$7,649"
Robert Jackson,Colts,2018,3,,"$1,712,500","$570,833","$2,500",,0.3%,,"$2,910,863","$970,287","$4,249"
